Date,Open,High,Low,Close,Adj_Close,Volume
2020-06-25,25.95999908,27.40999985,25.88999939,27.37000084,23.9270153,45102200
2020-06-26,26.10000038,26.39999962,25.25,25.34000015,22.15237999,81172300
2020-06-29,25.59000015,25.89999962,25.26000023,25.70000076,22.4670887,43769200
2020-06-30,25.20999908,25.87000084,25.17000008,25.60000038,22.3796711,46610000
2020-07-01,25.72999954,25.95999908,24.93000031,25.09000015,21.93382263,37509300
2020-07-02,25.75,26.17000008,25.10000038,25.34000015,22.15237999,37013300
2020-07-06,25.81999969,26.02000046,24.97999954,25.48999977,22.2835083,46983100
2020-07-07,25.20000076,25.21999931,24.34000015,24.45999908,21.38306999,36920500
2020-07-08,24.44000053,24.78000069,24.06999969,24.54999924,21.46175194,38413400
2020-07-09,24.5,24.78000069,23.70999908,24.04000092,21.0159111,38118900
2020-07-10,24.18000031,25.53000069,24.14999962,25.46999931,22.26601982,56483300
2020-07-13,25.81999969,26.04000092,24.94000053,25.40999985,22.21356392,51038800
2020-07-14,23.92000008,24.38999939,23.32999992,24.25,21.19949532,118952600
2020-07-15,24.97999954,25.54999924,24.84000015,25.35000038,22.16111755,61714300
2020-07-16,24.90999985,26.09000015,24.81999969,25.45999908,22.25727463,48676800
2020-07-17,25.48999977,25.63999939,24.86000061,24.95000076,21.8114357,39184100
2020-07-20,24.71999931,24.87999916,24.39999962,24.56999969,21.47924042,38682200
2020-07-21,24.75,26.28000069,24.70999908,26.20000076,22.90419579,58395200
2020-07-22,26.12999916,26.35000038,25.81999969,26.26000023,22.95664978,41030500
2020-07-23,26.15999985,26.51000023,25.70000076,26.35000038,23.0353241,50791000
2020-07-24,26.46999931,26.85000038,26.20000076,26.26000023,22.95664978,39357000
2020-07-27,26.02000046,26.02000046,25.25,25.48999977,22.2835083,34761000
2020-07-28,25.32999992,25.70000076,25.32999992,25.53000069,22.31847954,30505200
2020-07-29,25.45000076,25.81999969,25.0,25.78000069,22.53702927,31442100
2020-07-30,25.19000053,25.23999977,24.5,24.64999962,21.54917526,51019200
2020-07-31,24.5,24.65999985,24.07999992,24.26000023,21.20823097,45537900
2020-08-03,24.25,24.5,23.89999962,24.29000092,21.23445892,27863700
2020-08-04,24.20000076,24.29000092,24.03000069,24.21999931,21.17326355,28106900
2020-08-05,24.39999962,24.75,24.34000015,24.39999962,21.33061981,32935400
2020-08-06,24.20000076,24.5,24.12000084,24.23999977,21.27795601,44670300
2020-08-07,24.12999916,25.21999931,24.0,25.06999969,22.00653076,46272400
2020-08-10,25.21999931,25.47999954,24.21999931,24.70000076,21.68174553,50602600
2020-08-11,25.29000092,26.13999939,25.20000076,25.31999969,22.22598648,55000100
2020-08-12,25.97999954,26.13999939,24.71999931,25.19000053,22.111866,42868500
2020-08-13,24.95000076,25.22999954,24.68000031,25.02000046,21.96264458,27387800
2020-08-14,24.79000092,25.48999977,24.63999939,25.29999924,22.20842743,26743400
2020-08-17,25.03000069,25.13999939,24.44000053,24.46999931,21.47985268,36661700
2020-08-18,24.42000008,24.45000076,24.01000023,24.04000092,21.10239983,29680700
2020-08-19,24.01000023,24.38999939,23.84000015,24.06999969,21.12872505,33667800
2020-08-20,23.73999977,23.94000053,23.60000038,23.75,20.84782982,36022100
2020-08-21,23.63999939,23.90999985,23.52000046,23.63999939,20.75127029,27198000
2020-08-24,23.79999924,24.51000023,23.61000061,24.48999977,21.49740219,36906700
2020-08-25,24.73999977,24.88999939,24.29999924,24.61000061,21.60274124,35077300
2020-08-26,24.51000023,24.57999992,24.04000092,24.04000092,21.10239983,28348200
2020-08-27,23.98999977,24.78000069,23.96999931,24.59000015,21.58518219,36706600
2020-08-28,24.75,24.77000046,24.35000038,24.69000053,21.67296791,25797300
2020-08-31,24.48999977,24.51000023,24.09000015,24.14999962,21.19895172,27615500
2020-09-01,24.02000046,24.34000015,23.73999977,24.04999924,21.11117172,30508800
2020-09-02,24.01000023,24.65999985,23.93000031,24.56999969,21.56763458,40334000
2020-09-03,24.79999924,25.36000061,24.29999924,24.52000046,21.52374077,42349300
2020-09-04,25.0,25.19000053,24.25,24.79000092,21.760746,48745000
2020-09-08,24.28000069,24.54999924,23.73999977,23.96999931,21.04094696,49082900
2020-09-09,24.01000023,24.06999969,23.70000076,23.84000015,20.92683411,49427900
2020-09-10,24.03000069,24.67000008,23.86000061,23.95000076,21.02339363,54211700
2020-09-11,23.92000008,24.31999969,23.70999908,24.27000046,21.30428886,34861100
2020-09-14,24.37999916,24.96999931,24.22999954,24.80999947,21.77830124,49787100
2020-09-15,24.95999908,25.04000092,24.55999947,24.87999916,21.83974457,41954800
2020-09-16,24.87000084,26.0,24.75,25.70999908,22.56832695,51768200
2020-09-17,25.22999954,25.43000031,24.89999962,25.11000061,22.04164314,51531300
2020-09-18,24.94000053,25.39999962,24.89999962,25.12999916,22.05919456,115153200
2020-09-21,24.45000076,24.52000046,23.71999931,24.04000092,21.10239983,56188400
2020-09-22,23.97999954,24.36000061,23.53000069,23.64999962,20.76004982,39839500
2020-09-23,23.78000069,24.12999916,22.82999992,22.82999992,20.04025078,45697700
2020-09-24,22.95999908,23.71999931,22.55999947,23.31999969,20.47037506,43329100
2020-09-25,23.12000084,23.70999908,23.01000023,23.63999939,20.75127029,30229900
2020-09-28,23.98999977,24.27000046,23.76000023,23.81999969,20.90927887,41103500
2020-09-29,23.71999931,23.71999931,23.06999969,23.26000023,20.41770744,38416300
2020-09-30,23.36000061,23.87000084,23.25,23.51000023,20.63715744,43071500
2020-10-01,23.56999969,23.80999947,23.15999985,23.55999947,20.68104744,38879800
2020-10-02,23.14999962,24.09000015,23.07999992,23.98999977,21.0585022,26238600
2020-10-05,24.21999931,24.60000038,24.21999931,24.45000076,21.46229362,22607500
2020-10-06,24.68000031,25.0,24.04000092,24.18000031,21.22528648,30991300
2020-10-07,24.42000008,24.93000031,24.38999939,24.80999947,21.77830124,34647300
2020-10-08,24.87999916,25.32999992,24.67000008,25.29999924,22.20842743,26483400
2020-10-09,25.38999939,25.51000023,25.01000023,25.29999924,22.20842743,28211300
2020-10-12,25.20000076,25.73999977,25.14999962,25.68000031,22.54198837,25855600
2020-10-13,25.42000008,25.5,24.70000076,24.73999977,21.7168541,29939600
2020-10-14,24.27000046,24.43000031,23.22999954,23.25,20.40892792,75388100
2020-10-15,23.05999947,23.09000015,22.75,22.95000076,20.14558601,60328600
2020-10-16,23.01000023,23.22999954,22.61000061,22.86000061,20.06658554,43141200
2020-10-19,22.88999939,22.90999985,22.51000023,22.54000092,19.7856884,37423600
2020-10-20,22.72999954,23.12999916,22.69000053,22.80999947,20.02270126,34751200
2020-10-21,22.81999969,22.95000076,22.60000038,22.70000076,19.92613602,29528300
2020-10-22,22.65999985,23.31999969,22.61000061,23.25,20.40892792,32238300
2020-10-23,23.57999992,23.59000015,23.12000084,23.28000069,20.43526268,24558300
2020-10-26,22.96999931,23.02000046,22.60000038,22.70000076,19.92613602,34034100
2020-10-27,22.61000061,22.61000061,21.81999969,21.81999969,19.15367317,49636500
2020-10-28,21.22999954,21.47999954,20.79999924,21.18000031,18.59187698,54835900
2020-10-29,21.04999924,21.37999916,20.76000023,21.13999939,18.55676079,46184000
2020-10-30,21.10000038,21.45999908,20.84000015,21.45000076,18.82888603,34592400
2020-11-02,21.70000076,21.97999954,21.19000053,21.89999962,19.2238903,38401200
2020-11-03,22.30999947,22.5,21.98999977,22.09000015,19.3906765,38427000
2020-11-04,21.75,22.55999947,21.17000008,21.87999916,19.20633507,47203200
2020-11-05,21.88999939,22.56999969,21.86000061,22.32999992,19.69134331,38319700
2020-11-06,22.5,22.56999969,21.84000015,21.90999985,19.32097626,29502900
2020-11-09,24.03000069,24.87000084,23.29999924,24.21999931,21.35800934,102118900
2020-11-10,24.36000061,24.37000084,23.86000061,24.19000053,21.33155441,49029100
2020-11-11,24.22999954,24.54000092,24.01000023,24.19000053,21.33155441,38309200
2020-11-12,23.90999985,24.14999962,23.55999947,23.80999947,20.99645996,34505900
2020-11-13,23.90999985,24.18000031,23.72999954,24.06999969,21.22573471,30056100
2020-11-16,24.98999977,25.03000069,24.38999939,24.89999962,21.95765877,36954800
2020-11-17,24.53000069,25.14999962,24.52000046,25.04000092,22.08111382,29490400
2020-11-18,25.14999962,25.95000076,25.05999947,25.05999947,22.09874725,44318300
2020-11-19,25.19000053,26.21999931,24.96999931,26.15999985,23.06876755,44560000
2020-11-20,26.04000092,26.22999954,25.45999908,25.47999954,22.46912193,38469100
2020-11-23,25.95000076,26.44000053,25.87000084,26.29999924,23.1922226,40691400
2020-11-24,27.45999908,28.72999954,27.34000015,28.61000061,25.22926521,80523400
2020-11-25,28.32999992,28.69000053,28.0,28.59000015,25.21162415,38875500
2020-11-27,28.59000015,28.62999916,28.18000031,28.45999908,25.09698486,20281400
2020-11-30,28.43000031,28.55999947,27.28000069,27.35000038,24.11815071,48211000
2020-12-01,28.14999962,28.68000031,28.04000092,28.05999947,24.74425125,41924200
2020-12-02,27.98999977,28.98999977,27.85000038,28.87000084,25.45853806,35508000
2020-12-03,28.94000053,29.48999977,28.79000092,29.15999985,25.71426964,41264600
2020-12-04,29.5,29.96999931,29.34000015,29.54999924,26.05818558,47168800
2020-12-07,29.42000008,29.62999916,29.06999969,29.34000015,25.87299919,31713000
2020-12-08,29.03000069,29.29999924,28.39999962,28.94000053,25.52026558,32209500
2020-12-09,29.23999977,29.23999977,28.61000061,29.04999924,25.61727142,35276000
2020-12-10,28.71999931,29.55999947,28.54000092,29.48999977,26.00527573,31730200
2020-12-11,29.02000046,29.38999939,28.67000008,29.07999992,25.64372063,29779100
2020-12-14,29.54000092,29.78000069,28.51000023,28.63999939,25.25571632,28378000
2020-12-15,29.12999916,29.77000046,28.89999962,29.72999954,26.21691513,38866200
2020-12-16,29.63999939,29.90999985,29.47999954,29.64999962,26.14636993,35204800
2020-12-17,29.79999924,29.89999962,29.44000053,29.46999931,25.98763657,42870500
2020-12-18,29.46999931,29.62000084,28.79999924,29.01000023,25.58198929,53716400
2020-12-21,29.56999969,29.88999939,28.84000015,29.54999924,26.05818558,52731600
2020-12-22,29.64999962,29.71999931,28.95000076,28.95999908,25.53789902,25655900
2020-12-23,29.28000069,30.48999977,29.27000046,30.35000038,26.76365471,38383700
2020-12-24,30.29000092,30.37999916,29.65999985,29.84000015,26.31391716,14443700
2020-12-28,30.07999992,30.47999954,29.90999985,29.93000031,26.39328384,21658500
2020-12-29,30.14999962,30.17000008,29.75,29.78000069,26.26100922,19584400
2020-12-30,29.79999924,30.04000092,29.64999962,29.75,26.23455429,18519300
2020-12-31,29.75,30.23999977,29.67000008,30.18000031,26.61373711,21081200
2021-01-04,30.31999969,30.44000053,29.39999962,29.70000076,26.19046402,31421600
2021-01-05,30.09000015,30.95000076,29.81999969,30.53000069,26.92238426,37360000
2021-01-06,31.89999962,33.0,31.79000092,32.68999863,28.82714081,73507500
2021-01-07,33.58000183,34.20000076,33.31999969,33.43000031,29.47970009,50634100
2021-01-08,33.61000061,33.65000153,32.66999817,33.18999863,29.26805878,32324700
2021-01-11,32.63999939,33.56000137,32.31999969,33.24000168,29.31215858,33739300
2021-01-12,34.0,34.52000046,33.65999985,33.93999863,29.92943001,59146400
2021-01-13,33.81999969,34.25999832,33.63000107,33.79999924,29.80597305,35734800
2021-01-14,34.06999969,35.09999847,34.00999832,34.75,30.6437149,55856900
2021-01-15,33.08000183,33.5,31.81999969,32.04000092,28.25395203,91993100
2021-01-19,32.40999985,33.04000092,32.27999878,32.63000107,28.77423286,43806800
2021-01-20,32.77999878,32.83000183,32.29999924,32.45999908,28.62431717,29949800
2021-01-21,32.31999969,32.43000031,31.92000008,32.0,28.21867561,28240600
2021-01-22,31.34000015,32.06000137,31.14999962,31.89999962,28.13049507,24476100
2021-01-25,31.87999916,32.34999847,31.62000084,32.24000168,28.43032074,28515500
2021-01-26,32.49000168,32.52999878,31.36000061,31.37999916,27.67193794,28026500
2021-01-27,30.92000008,31.03000069,29.92000008,30.17000008,26.60492325,45074900
2021-01-28,30.53000069,31.04999924,30.30999947,30.80999947,27.16929436,28770200
2021-01-29,30.77000046,31.19000053,29.81999969,29.87999916,26.34919548,39500800
2021-02-01,30.13999939,30.21999931,29.68000031,29.98999977,26.44618988,23713400
2021-02-02,30.45999908,31.19000053,30.37999916,30.75,27.11638451,25302900
2021-02-03,30.71999931,31.77000046,30.61000061,31.70000076,27.95412827,28507800
2021-02-04,31.87000084,32.84999847,31.79999924,32.65999985,28.89183044,30825400
2021-02-05,33.0,33.18999863,32.50999832,32.56000137,28.80336761,24908100
2021-02-08,32.77999878,33.56999969,30.77000046,33.40000153,29.54645348,29223800
2021-02-09,33.20999908,33.40999985,32.90999985,33.25999832,29.42260551,23539800
2021-02-10,33.47999954,33.68999863,33.09000015,33.20000076,29.36952591,22687000
2021-02-11,33.20000076,33.34000015,32.36999893,32.72000122,28.94491005,22393200
2021-02-12,32.65000153,33.61999893,32.65000153,33.52999878,29.66144943,34473100
2021-02-16,34.06999969,34.93000031,34.0,34.79000092,30.77607346,36468200
2021-02-17,34.34000015,37.45000076,34.02999878,36.59000015,32.36839294,80157700
2021-02-18,36.43999863,37.36000061,36.18000031,36.95999908,32.69571304,43334700
2021-02-19,37.13000107,37.84999847,37.02999878,37.83000183,33.46534348,39023000
2021-02-22,37.66999817,37.91999817,37.09999847,37.25999832,32.9610939,34690000
2021-02-23,37.59000015,37.77000046,36.59999847,37.13999939,32.85494232,36792500
2021-02-24,37.24000168,38.34000015,37.13999939,38.29000092,33.87225723,42764300
2021-02-25,38.68000031,38.68000031,37.29999924,37.56000137,33.22649384,37233100
2021-02-26,37.09999847,37.40999985,35.93000031,36.16999817,31.99686432,39468000
2021-03-01,37.11000061,37.41999817,36.74000168,37.09000015,32.81071472,28066100
2021-03-02,37.15000153,37.45000076,36.99000168,37.13999939,32.85494232,19701200
2021-03-03,37.34999847,38.65999985,37.34999847,37.68999863,33.3414917,35365100
2021-03-04,37.61999893,38.0,36.36000061,37.15999985,32.8726387,42932500
2021-03-05,37.86999893,38.11999893,36.34000015,37.43000031,33.11149216,34558300
2021-03-08,38.13000107,38.88000107,37.77000046,38.66999817,34.20840836,38255200
2021-03-09,38.16999817,38.79999924,37.47999954,38.13000107,33.73072052,35854100
2021-03-10,38.68000031,39.70000076,38.27999878,39.58000183,35.01342773,38437200
2021-03-11,39.22000122,39.59000015,38.61000061,38.88000107,34.39419937,30598700
2021-03-12,39.5,40.02000046,39.41999817,39.97000122,35.35842133,28754000
2021-03-15,40.06999969,40.22999954,39.16999817,39.70000076,35.11958313,25892200
2021-03-16,39.36999893,39.49000168,38.72000122,39.34999847,34.8099556,24668300
2021-03-17,39.68000031,40.43999863,39.20999908,39.84000015,35.24343872,33537000
2021-03-18,40.15000153,41.54000092,40.15000153,40.81000137,36.10150909,57420600
2021-03-19,39.93999863,40.06999969,39.22000122,39.63000107,35.05766296,60291800
2021-03-22,39.27999878,39.31000137,38.61999893,38.97000122,34.47380829,32206000
2021-03-23,38.5,39.04999924,38.04999924,38.24000168,33.82803726,32494400
2021-03-24,38.36000061,39.02000046,38.11000061,38.11999893,33.72188187,24201700
2021-03-25,37.97000122,39.36000061,37.77999878,39.29999924,34.76573563,28773000
2021-03-26,39.90000153,40.22999954,39.16999817,39.75999832,35.17266083,29156100
2021-03-29,38.58000183,39.34999847,37.90000153,38.43999863,34.00495911,38426900
2021-03-30,38.54000092,40.08000183,38.47000122,39.38999939,34.84534836,36134200
2021-03-31,39.27000046,39.63000107,38.91999817,39.06999969,34.56227493,25832800
2021-04-01,38.95999908,39.65000153,38.91999817,39.63000107,35.05766296,22706900
2021-04-05,40.02999878,40.33000183,39.31999969,39.47999954,34.9249649,21293400
2021-04-06,39.41999817,39.90000153,39.25999832,39.84999847,35.25227737,20969600
2021-04-07,39.84000015,40.09000015,39.63000107,39.99000168,35.37612534,19393200
2021-04-08,39.86999893,40.20000076,39.33000183,40.02999878,35.4115181,20845000
2021-04-09,40.34000015,40.79000092,40.25,40.5,35.82728958,28363600
2021-04-12,40.45999908,40.88999939,40.40000153,40.77000046,36.06612778,21093000
2021-04-13,40.5,40.50999832,39.70000076,39.79000092,35.19919968,29333200
2021-04-14,39.70000076,42.18000031,39.06000137,41.99000168,37.1453743,64926900
2021-04-15,42.09999847,42.25999832,41.02999878,42.24000168,37.36653519,44146300
2021-04-16,42.66999817,44.13000107,42.58000183,43.84000015,38.78191757,57060200
2021-04-19,43.61000061,44.40000153,43.38000107,43.88000107,38.81731033,39124200
2021-04-20,43.40000153,43.40000153,42.34999847,42.54000092,37.63191605,29734000
2021-04-21,42.24000168,43.36000061,41.77000046,43.24000168,38.25115204,27258000
2021-04-22,43.25999832,43.52000046,42.68000031,42.70000076,37.77346039,24638300
2021-04-23,42.70999908,44.18000031,42.63000107,43.86000061,38.79962158,28024200
2021-04-26,44.13000107,44.68000031,43.99000168,44.13999939,39.0473175,24606600
2021-04-27,44.38999939,45.22000122,44.20000076,45.09000015,39.88770676,29130200
2021-04-28,45.15000153,45.66999817,44.93000031,45.08000183,39.8788681,20795100
2021-04-29,45.61999893,46.38999939,45.52000046,46.24000168,40.90503693,26880700
2021-04-30,45.79999924,46.02000046,44.86000061,45.04999924,39.85232544,34176500
2021-05-03,45.45000076,45.65000153,45.06999969,45.47999954,40.23271942,16522700
2021-05-04,45.25999832,45.84000015,44.66999817,45.74000168,40.46272278,26137600
2021-05-05,45.93000031,46.20000076,45.47000122,45.93999863,40.63962936,19620200
2021-05-06,46.11000061,46.68999863,45.70000076,46.63000107,41.34001541,34271500
2021-05-07,45.93000031,46.61999893,45.54999924,46.54000092,41.26022339,25140400
2021-05-10,46.84000015,47.34999847,46.59000015,46.59999847,41.31342316,28193100
2021-05-11,46.02000046,46.88000107,45.50999832,45.72000122,40.53325272,31478500
2021-05-12,46.83000183,47.15999985,45.47999954,45.63999939,40.46232605,33392900
2021-05-13,45.49000168,46.79000092,45.31000137,46.40000153,41.13610458,23553400
