Date,Open,High,Low,Close,Adj_Close,Volume
2020-09-01,25.57999992,25.89999962,25.39999962,25.70999908,22.24534416,46109200
2020-09-02,25.53000069,26.15999985,25.48999977,26.02000046,22.51356888,57300900
2020-09-03,26.20000076,26.62000084,25.45999908,25.65999985,22.35674286,86192500
2020-09-04,26.26000023,26.76000023,25.79999924,26.54000092,23.12346268,99621400
2020-09-08,26.13999939,26.31999969,25.38999939,25.47999954,22.19991684,74978600
2020-09-09,25.63999939,25.71999931,25.22999954,25.51000023,22.22604942,53822700
2020-09-10,25.70000076,25.88999939,25.07999992,25.13999939,21.9036808,56609600
2020-09-11,25.21999931,25.57999992,25.09000015,25.5,22.21733665,47708300
2020-09-14,25.67000008,25.98999977,25.54000092,25.75,22.43515396,47802400
2020-09-15,25.77000046,25.82999992,25.19000053,25.28000069,22.02565575,63820200
2020-09-16,25.28000069,25.90999985,25.04999924,25.60000038,22.30446625,64598600
2020-09-17,25.12999916,25.47999954,25.10000038,25.35000038,22.08665085,48862000
2020-09-18,25.14999962,25.57999992,25.10000038,25.20999908,21.96467209,94055800
2020-09-21,24.56999969,24.78000069,24.03000069,24.46999931,21.31993675,75218600
2020-09-22,24.27000046,24.60000038,23.80999947,23.94000053,20.85815811,68665300
2020-09-23,24.10000038,24.26000023,23.26000023,23.26000023,20.26569748,59950300
2020-09-24,23.37999916,23.81999969,22.95000076,23.34000015,20.33540344,53570700
2020-09-25,23.28000069,23.54999924,23.12999916,23.48999977,20.46608925,42111300
2020-09-28,23.87999916,24.30999947,23.79000092,24.09000015,20.98884583,47996900
2020-09-29,23.97999954,23.98999977,23.53000069,23.77000046,20.71004486,45695200
2020-09-30,23.78000069,24.31999969,23.77000046,24.09000015,20.98884583,56226100
2020-10-01,24.27000046,24.40999985,23.86000061,24.10000038,20.99756432,44782200
2020-10-02,23.63999939,24.43000031,23.56999969,24.20999908,21.09340286,51682100
2020-10-05,24.52000046,24.70999908,24.37999916,24.62000084,21.45062447,44396800
2020-10-06,24.92000008,25.19000053,24.28000069,24.37000084,21.23280716,67541100
2020-10-07,24.62999916,25.11000061,24.60000038,24.87999916,21.67715645,47648000
2020-10-08,24.95000076,25.29999924,24.80999947,25.23999977,21.99081039,52080600
2020-10-09,25.34000015,25.48999977,25.04000092,25.36000061,22.09536171,44511500
2020-10-12,25.29999924,25.82999992,25.23999977,25.68000031,22.37416458,48362900
2020-10-13,25.63999939,25.68000031,24.84000015,24.95000076,21.73814011,61186900
2020-10-14,24.35000038,24.59000015,23.59000015,23.62000084,20.57935524,127409500
2020-10-15,23.59000015,24.20000076,23.47999954,24.14999962,21.04112625,66832400
2020-10-16,24.20000076,24.35000038,23.94000053,24.23999977,21.11953926,58357700
2020-10-19,24.29999924,24.31999969,23.69000053,23.71999931,20.6664772,51377900
2020-10-20,23.88999939,24.47999954,23.87999916,24.13999939,21.0324173,62476400
2020-10-21,24.21999931,24.34000015,24.01000023,24.04999924,20.95399857,41564900
2020-10-22,24.04999924,24.90999985,24.0,24.87000084,21.66844177,55402000
2020-10-23,25.23999977,25.26000023,24.70999908,24.89999962,21.69457817,51007400
2020-10-26,24.46999931,24.57999992,24.14999962,24.54000092,21.3809185,59450200
2020-10-27,24.29000092,24.38999939,23.80999947,23.85000038,20.77974892,55009300
2020-10-28,23.40999985,23.65999985,23.12000084,23.46999931,20.44866562,81942500
2020-10-29,23.36000061,23.75,23.12000084,23.54000092,20.50965691,57490400
2020-10-30,23.48999977,23.84000015,23.23999977,23.70000076,20.64905739,66453400
2020-11-02,23.88999939,24.26000023,23.46999931,24.07999992,20.98013306,59756400
2020-11-03,24.57999992,24.94000053,24.51000023,24.69000053,21.51161385,65106200
2020-11-04,23.88999939,24.13999939,23.27000046,23.68000031,20.63163376,88845500
2020-11-05,23.89999962,24.79000092,23.86000061,24.61000061,21.4419117,74722600
2020-11-06,24.93000031,24.95999908,24.22999954,24.30999947,21.18052673,55454500
2020-11-09,26.60000038,28.27000046,26.29999924,27.76000023,24.18640327,178378800
2020-11-10,27.48999977,27.76000023,27.18000031,27.65999985,24.09927559,77694600
2020-11-11,27.75,27.77000046,27.12000084,27.34000015,23.82047081,48360900
2020-11-12,26.84000015,26.89999962,26.30999947,26.69000053,23.25415039,67912600
2020-11-13,26.87999916,27.20999908,26.76000023,27.0,23.5242424,52421000
2020-11-16,27.86000061,28.0,27.18000031,27.57999992,24.02957535,57396700
2020-11-17,27.25,27.60000038,27.01000023,27.54999924,24.00344086,46402300
2020-11-18,27.62999916,27.93000031,26.95999908,26.97999954,23.50681114,54416700
2020-11-19,26.93000031,27.01000023,26.64999962,26.97999954,23.50681114,46423000
2020-11-20,26.73999977,26.95000076,26.62999916,26.80999947,23.3586998,40538000
2020-11-23,27.11000061,27.52000046,27.05999947,27.38999939,23.86404037,45421200
2020-11-24,27.93000031,28.98999977,27.92000008,28.97999954,25.24935341,80387800
2020-11-25,28.70999908,29.04000092,28.47999954,29.03000069,25.29291344,57249900
2020-11-27,28.96999931,29.10000038,28.80999947,28.98999977,25.25806618,25971600
2020-11-30,28.71999931,28.86000061,28.10000038,28.15999985,24.53490829,63567900
2020-12-01,28.73999977,29.04000092,28.67000008,28.69000053,24.99668503,50255100
2020-12-02,28.69000053,29.18000031,28.53000069,29.05999947,25.31905365,45257500
2020-12-03,28.94000053,29.10000038,28.62999916,28.90999985,25.34535408,54013700
2020-12-04,29.20000076,29.43000031,29.0,29.29000092,25.67849922,66188200
2020-12-07,28.89999962,29.14999962,28.69000053,29.09000015,25.50315475,42197800
2020-12-08,28.86000061,29.14999962,28.77000046,28.93000031,25.36289024,33869100
2020-12-09,29.25,29.25,28.75,28.79999924,25.2489109,54886300
2020-12-10,28.62999916,29.12999916,28.46999931,29.11000061,25.52069092,58859600
2020-12-11,28.68000031,28.75,28.29999924,28.56999969,25.04727173,40538400
2020-12-14,28.92000008,28.95999908,28.13999939,28.21999931,24.74042892,40267100
2020-12-15,28.35000038,28.81999969,28.25,28.63999939,25.10864639,43672700
2020-12-16,28.79999924,28.81999969,28.44000053,28.71999931,25.17878342,42463200
2020-12-17,28.70999908,28.92000008,28.53000069,28.82999992,25.27521515,43182700
2020-12-18,28.88999939,29.10000038,28.56999969,28.67000008,25.13494301,82817200
2020-12-21,29.10000038,29.98999977,28.72999954,29.73999977,26.0730114,93397400
2020-12-22,29.78000069,29.78000069,29.17000008,29.20999908,25.60836029,39054300
2020-12-23,29.38999939,30.35000038,29.32999992,30.04999924,26.3447876,52537200
2020-12-24,30.27000046,30.27000046,29.73999977,29.95999908,26.26589012,22632300
2020-12-28,30.22999954,30.54999924,29.98999977,30.12999916,26.41492271,32861200
2020-12-29,30.17000008,30.25,29.93000031,30.01000023,26.3097229,33291900
2020-12-30,30.0,30.21999931,29.94000053,29.97999954,26.28342056,26370100
2020-12-31,30.01000023,30.38999939,29.89999962,30.30999947,26.57273102,28716000
2021-01-04,30.45999908,30.56999969,29.75,30.03000069,26.32725716,51483900
2021-01-05,30.17000008,30.54000092,29.90999985,30.26000023,26.52889633,48507000
2021-01-06,31.89999962,32.61999893,31.36000061,32.15000153,28.18585587,107002800
2021-01-07,33.31000137,33.61999893,32.84000015,32.86000061,28.80831146,74358500
2021-01-08,32.91999817,33.0,32.11000061,32.52999878,28.5189991,44641400
2021-01-11,32.09000015,33.13000107,31.89999962,33.06999969,28.9924202,51868200
2021-01-12,33.41999817,33.97000122,33.20000076,33.65999985,29.50967407,68166200
2021-01-13,33.43000031,33.68000031,33.09000015,33.45999908,29.33432579,43172800
2021-01-14,33.47999954,34.36999893,33.41999817,33.99000168,29.79898453,48483500
2021-01-15,33.29000092,33.63000107,32.70000076,33.00999832,28.93981361,57684300
2021-01-19,32.5,33.59999847,32.20000076,32.77000046,28.72941399,78130200
2021-01-20,32.75999832,32.79000092,32.15999985,32.34000015,28.35243225,53920000
2021-01-21,32.34000015,32.47999954,31.72999954,31.77000046,27.852705,49626600
2021-01-22,31.36000061,31.75,31.25,31.54999924,27.65984154,45314500
2021-01-25,31.27000046,31.29999924,30.56999969,31.15999985,27.3179245,48078400
2021-01-26,31.39999962,31.43000031,30.90999985,30.94000053,27.12505531,36373000
2021-01-27,30.30999947,30.43000031,29.67000008,29.82999992,26.1519146,63809200
2021-01-28,30.42000008,30.75,29.92000008,30.31999969,26.58149719,51223300
2021-01-29,30.39999962,30.5,29.59000015,29.64999962,25.99411392,64019100
2021-02-01,29.87000084,30.04000092,29.56999969,29.95999908,26.26589012,40985300
2021-02-02,30.57999992,31.20000076,30.54000092,31.03000069,27.20395851,53527000
2021-02-03,30.90999985,31.72999954,30.87999916,31.57999992,27.68613625,49404900
2021-02-04,31.79999924,32.52999878,31.78000069,32.5,28.49270058,51751900
2021-02-05,32.88999939,32.90999985,32.31999969,32.36999893,28.37872887,42008800
2021-02-08,32.43000031,33.27999878,32.40000153,33.09000015,29.00995445,46014100
2021-02-09,32.97000122,33.02000046,32.59000015,32.95000076,28.88721657,35868600
2021-02-10,33.11999893,33.41999817,32.86000061,32.97999954,28.91351509,45031900
2021-02-11,32.97000122,33.31000137,32.54999924,32.88000107,28.82584763,29479900
2021-02-12,33.0,33.45000076,32.90999985,33.36999893,29.25542641,37468300
2021-02-16,33.97999954,34.56000137,33.70000076,34.27000046,30.04446411,52802600
2021-02-17,34.04000092,34.56000137,33.79000092,34.40999985,30.16719437,45455300
2021-02-18,34.06000137,34.65000153,34.02000046,34.18999863,29.97431755,37541700
2021-02-19,34.20000076,34.72999954,34.18000031,34.54000092,30.28116989,54514100
2021-02-22,34.45000076,35.25,34.40999985,35.15000153,30.81594849,56783400
2021-02-23,35.41999817,35.88999939,35.13999939,35.52000046,31.14032364,67440700
2021-02-24,35.74000168,36.52000046,35.59999847,36.38000107,31.89429474,58139500
2021-02-25,36.95999908,37.02999878,35.75999832,35.93000031,31.49977875,74762000
2021-02-26,35.72999954,36.02999878,34.68000031,34.70999908,30.4302063,70933300
2021-03-01,35.52000046,36.04999924,35.24000168,35.79000092,31.37704849,45901700
2021-03-02,35.65000153,35.93999863,35.5,35.52999878,31.14909935,41167400
2021-03-03,35.97000122,36.97000122,35.84000015,36.41999817,31.92935181,66047000
2021-03-04,36.13999939,36.86999893,35.91999817,36.5,32.15843582,96512800
2021-03-05,37.02999878,37.59999847,36.16999817,36.93000031,32.53728485,74292300
2021-03-08,37.38000107,37.72999954,36.81999969,37.13000107,32.71349335,65335500
2021-03-09,36.54999924,37.15999985,35.81000137,36.31999969,31.99985123,63946000
2021-03-10,36.54000092,37.52999878,36.36999893,37.36999893,32.92494965,53365600
2021-03-11,37.27000046,37.79000092,36.84999847,37.24000168,32.81042099,45834000
2021-03-12,37.91999817,38.18000031,37.58000183,37.93999863,33.42714691,46069600
2021-03-15,38.02999878,38.06999969,37.22000122,37.75,33.25974655,50131600
2021-03-16,37.41999817,37.72000122,36.97000122,37.63999939,33.16283035,50300400
2021-03-17,38.0,38.36000061,37.33000183,37.95000076,33.43595505,63796000
2021-03-18,38.50999832,39.97000122,38.41999817,38.93999863,34.30820465,95439700
2021-03-19,38.29000092,38.91999817,37.52999878,38.52999878,33.94697571,106252700
2021-03-22,38.08000183,38.38000107,37.40000153,37.65999985,33.18046188,54701300
2021-03-23,37.36000061,37.81999969,36.77999878,36.90000153,32.51085663,49838000
2021-03-24,37.20999908,37.79000092,36.88999939,36.90000153,32.51085663,43896800
2021-03-25,36.86999893,37.75,36.63000107,37.65999985,33.18046188,47517900
2021-03-26,38.34999847,38.75999832,38.08000183,38.68000031,34.07914352,66846000
2021-03-29,38.04999924,38.63000107,37.86000061,38.31000137,33.7531395,45680000
2021-03-30,38.63000107,39.45999908,38.63000107,38.99000168,34.35226059,56705900
2021-03-31,38.61999893,38.99000168,38.45999908,38.68999863,34.08794022,49270000
2021-04-01,38.83000183,39.52000046,38.72000122,39.49000168,34.79277802,65587000
2021-04-05,40.0,40.27999878,39.59999847,39.79999924,35.06591415,50328500
2021-04-06,39.52999878,40.15000153,39.45999908,39.68999863,34.9689827,42590100
2021-04-07,39.77000046,40.15000153,39.59000015,40.04999924,35.28617477,43136400
2021-04-08,39.79999924,39.84999847,39.22000122,39.70000076,34.97781754,45285900
2021-04-09,39.90999985,40.18000031,39.50999832,39.99000168,35.23330307,45872900
2021-04-12,39.99000168,40.38000107,39.84999847,40.06000137,35.29498291,45544600
2021-04-13,39.81000137,39.81999969,39.20000076,39.31999969,34.64300156,46770400
2021-04-14,38.97999954,40.33000183,38.91999817,39.88000107,35.13639832,52023800
2021-04-15,39.72999954,39.84000015,38.04999924,38.74000168,34.13198471,118128900
2021-04-16,39.31000137,39.41999817,38.90999985,39.15000153,34.4932251,60633400
2021-04-19,39.38999939,39.43000031,39.02999878,39.16999817,34.51084518,42321100
2021-04-20,39.0,39.0,37.88999939,38.08000183,33.55049515,50834100
2021-04-21,37.75,38.77999878,37.40999985,38.72000122,34.11436844,37851800
2021-04-22,38.75,38.77000046,38.16999817,38.36000061,33.79719162,48093400
2021-04-23,38.31999969,39.34000015,38.22000122,39.18000031,34.51964951,48674100
2021-04-26,39.34999847,39.84999847,39.27999878,39.40999985,34.72229767,34699800
2021-04-27,39.66999817,39.91999817,39.50999832,39.88000107,35.13639832,34304800
2021-04-28,39.93000031,40.22000122,39.88000107,40.02999878,35.26854706,34084400
2021-04-29,40.54999924,41.13000107,40.45999908,41.11000061,36.22008514,44008700
2021-04-30,40.84000015,40.90000153,40.47000122,40.52999878,35.70907211,39203400
2021-05-03,40.86999893,41.04999924,40.41999817,40.56000137,35.73551178,41940500
2021-05-04,40.24000168,41.08000183,39.77999878,41.0,36.12317657,53880000
2021-05-05,41.20000076,41.56000137,40.75999832,41.38999939,36.46678162,37471100
2021-05-06,41.47999954,42.06000137,41.24000168,42.00999832,37.01303864,39044400
2021-05-07,41.13000107,42.25,41.11000061,42.18000031,37.16281509,39249200
2021-05-10,42.5,42.93999863,42.02999878,42.04999924,37.04827118,41271500
2021-05-11,41.54999924,42.34000015,41.34000015,41.56999969,36.6253624,42964700
2021-05-12,42.38000107,42.56000137,41.04000092,41.18000031,36.28177261,47533000
