Date,EFFR,EFFR_change,DGS2,DGS10,Yield_Spread
8/20/2020,0.09,0,0.13,0.65,0.52
8/21/2020,0.09,0,0.16,0.64,0.48
8/24/2020,0.09,0,0.14,0.65,0.51
8/25/2020,0.09,0,0.15,0.69,0.54
8/26/2020,0.09,0,0.16,0.69,0.53
8/27/2020,0.08,-0.01,0.16,0.74,0.58
8/28/2020,0.09,0.01,0.14,0.74,0.6
8/31/2020,0.09,0,0.14,0.72,0.58
9/1/2020,0.09,0,0.13,0.68,0.55
9/2/2020,0.09,0,0.14,0.66,0.52
9/3/2020,0.09,0,0.13,0.63,0.5
9/4/2020,0.09,0,0.14,0.72,0.58
9/7/2020,0.09,0,0.14,0.72,0.58
9/8/2020,0.09,0,0.14,0.69,0.55
9/9/2020,0.09,0,0.14,0.71,0.57
9/10/2020,0.09,0,0.14,0.68,0.54
9/11/2020,0.09,0,0.13,0.67,0.54
9/14/2020,0.09,0,0.14,0.68,0.54
9/15/2020,0.09,0,0.14,0.68,0.54
9/16/2020,0.09,0,0.14,0.69,0.55
9/17/2020,0.09,0,0.13,0.69,0.56
9/18/2020,0.09,0,0.14,0.7,0.56
9/21/2020,0.09,0,0.14,0.68,0.54
9/22/2020,0.09,0,0.13,0.68,0.55
9/23/2020,0.09,0,0.14,0.68,0.54
9/24/2020,0.09,0,0.14,0.67,0.53
9/25/2020,0.09,0,0.12,0.66,0.54
9/28/2020,0.09,0,0.14,0.67,0.53
9/29/2020,0.09,0,0.11,0.66,0.55
9/30/2020,0.09,0,0.13,0.69,0.56
10/1/2020,0.09,0,0.14,0.68,0.54
10/2/2020,0.09,0,0.13,0.7,0.57
10/5/2020,0.09,0,0.14,0.78,0.64
10/6/2020,0.09,0,0.14,0.76,0.62
10/7/2020,0.09,0,0.16,0.81,0.65
10/8/2020,0.09,0,0.13,0.78,0.65
10/9/2020,0.09,0,0.16,0.79,0.63
10/12/2020,0.09,0,0.16,0.79,0.63
10/13/2020,0.09,0,0.16,0.74,0.58
10/14/2020,0.09,0,0.14,0.73,0.59
10/15/2020,0.09,0,0.14,0.74,0.6
10/16/2020,0.09,0,0.14,0.76,0.62
10/19/2020,0.09,0,0.16,0.78,0.62
10/20/2020,0.09,0,0.14,0.81,0.67
10/21/2020,0.09,0,0.14,0.83,0.69
10/22/2020,0.09,0,0.16,0.87,0.71
10/23/2020,0.09,0,0.18,0.85,0.67
10/26/2020,0.09,0,0.16,0.81,0.65
10/27/2020,0.09,0,0.16,0.79,0.63
10/28/2020,0.09,0,0.16,0.79,0.63
10/29/2020,0.09,0,0.16,0.85,0.69
10/30/2020,0.09,0,0.14,0.88,0.74
11/2/2020,0.09,0,0.16,0.87,0.71
11/3/2020,0.09,0,0.17,0.9,0.73
11/4/2020,0.09,0,0.14,0.78,0.64
11/5/2020,0.09,0,0.14,0.79,0.65
11/6/2020,0.09,0,0.16,0.83,0.67
11/9/2020,0.09,0,0.17,0.96,0.79
11/10/2020,0.09,0,0.19,0.98,0.79
11/11/2020,0.09,0,0.19,0.98,0.79
11/12/2020,0.09,0,0.17,0.88,0.71
11/13/2020,0.09,0,0.17,0.89,0.72
11/16/2020,0.09,0,0.19,0.91,0.72
11/17/2020,0.09,0,0.18,0.87,0.69
11/18/2020,0.09,0,0.16,0.88,0.72
11/19/2020,0.08,-0.01,0.18,0.86,0.68
11/20/2020,0.08,0,0.16,0.83,0.67
11/23/2020,0.08,0,0.16,0.86,0.7
11/24/2020,0.08,0,0.16,0.88,0.72
11/25/2020,0.08,0,0.17,0.88,0.71
11/26/2020,0.08,0,0.17,0.88,0.71
11/27/2020,0.08,0,0.16,0.84,0.68
11/30/2020,0.09,0.01,0.16,0.84,0.68
12/1/2020,0.09,0,0.17,0.92,0.75
12/2/2020,0.09,0,0.16,0.95,0.79
12/3/2020,0.09,0,0.16,0.92,0.76
12/4/2020,0.09,0,0.16,0.97,0.81
12/7/2020,0.09,0,0.14,0.94,0.8
12/8/2020,0.09,0,0.14,0.92,0.78
12/9/2020,0.09,0,0.16,0.95,0.79
12/10/2020,0.09,0,0.14,0.92,0.78
12/11/2020,0.09,0,0.11,0.9,0.79
12/14/2020,0.09,0,0.13,0.9,0.77
12/15/2020,0.09,0,0.11,0.92,0.81
12/16/2020,0.09,0,0.13,0.92,0.79
12/17/2020,0.09,0,0.13,0.94,0.81
12/18/2020,0.09,0,0.13,0.95,0.82
12/21/2020,0.09,0,0.13,0.95,0.82
12/22/2020,0.09,0,0.13,0.93,0.8
12/23/2020,0.09,0,0.13,0.96,0.83
12/24/2020,0.09,0,0.13,0.94,0.81
12/25/2020,0.09,0,0.13,0.94,0.81
12/28/2020,0.09,0,0.13,0.94,0.81
12/29/2020,0.09,0,0.12,0.94,0.82
12/30/2020,0.09,0,0.12,0.93,0.81
12/31/2020,0.09,0,0.13,0.93,0.8
1/1/2021,0.09,0,0.13,0.93,0.8
1/4/2021,0.09,0,0.11,0.93,0.82
1/5/2021,0.09,0,0.13,0.96,0.83
1/6/2021,0.09,0,0.14,1.04,0.9
1/7/2021,0.09,0,0.14,1.08,0.94
1/8/2021,0.09,0,0.14,1.13,0.99
1/11/2021,0.09,0,0.14,1.15,1.01
1/12/2021,0.09,0,0.14,1.15,1.01
1/13/2021,0.09,0,0.14,1.1,0.96
1/14/2021,0.09,0,0.16,1.15,0.99
1/15/2021,0.09,0,0.13,1.11,0.98
1/18/2021,0.09,0,0.13,1.11,0.98
1/19/2021,0.09,0,0.14,1.1,0.96
1/20/2021,0.09,0,0.13,1.1,0.97
1/21/2021,0.08,-0.01,0.13,1.12,0.99
1/22/2021,0.08,0,0.13,1.1,0.97
1/25/2021,0.08,0,0.13,1.05,0.92
1/26/2021,0.08,0,0.11,1.05,0.94
1/27/2021,0.08,0,0.12,1.04,0.92
1/28/2021,0.07,-0.01,0.12,1.07,0.95
1/29/2021,0.07,0,0.11,1.11,1
2/1/2021,0.08,0.01,0.11,1.09,0.98
2/2/2021,0.08,0,0.11,1.12,1.01
2/3/2021,0.08,0,0.11,1.15,1.04
2/4/2021,0.08,0,0.11,1.15,1.04
2/5/2021,0.08,0,0.09,1.19,1.1
2/8/2021,0.07,-0.01,0.11,1.19,1.08
2/9/2021,0.08,0.01,0.11,1.18,1.07
2/10/2021,0.08,0,0.11,1.15,1.04
2/11/2021,0.08,0,0.11,1.16,1.05
2/12/2021,0.08,0,0.11,1.2,1.09
2/15/2021,0.08,0,0.11,1.2,1.09
2/16/2021,0.08,0,0.13,1.3,1.17
2/17/2021,0.08,0,0.11,1.29,1.18
2/18/2021,0.07,-0.01,0.11,1.29,1.18
2/19/2021,0.07,0,0.11,1.34,1.23
2/22/2021,0.07,0,0.11,1.37,1.26
2/23/2021,0.07,0,0.11,1.37,1.26
2/24/2021,0.07,0,0.12,1.38,1.26
2/25/2021,0.07,0,0.17,1.54,1.37
2/26/2021,0.07,0,0.14,1.44,1.3
3/1/2021,0.07,0,0.13,1.45,1.32
3/2/2021,0.07,0,0.13,1.42,1.29
3/3/2021,0.07,0,0.14,1.47,1.33
3/4/2021,0.07,0,0.14,1.54,1.4
3/5/2021,0.07,0,0.14,1.56,1.42
3/8/2021,0.07,0,0.17,1.59,1.42
3/9/2021,0.07,0,0.17,1.55,1.38
3/10/2021,0.07,0,0.16,1.53,1.37
3/11/2021,0.07,0,0.14,1.54,1.4
3/12/2021,0.07,0,0.14,1.64,1.5
3/15/2021,0.07,0,0.14,1.62,1.48
3/16/2021,0.07,0,0.15,1.62,1.47
3/17/2021,0.07,0,0.13,1.63,1.5
3/18/2021,0.07,0,0.16,1.71,1.55
3/19/2021,0.07,0,0.16,1.74,1.58
3/22/2021,0.07,0,0.15,1.69,1.54
3/23/2021,0.07,0,0.15,1.63,1.48
3/24/2021,0.07,0,0.14,1.62,1.48
3/25/2021,0.07,0,0.14,1.63,1.49
3/26/2021,0.07,0,0.14,1.67,1.53
3/29/2021,0.07,0,0.14,1.73,1.59
3/30/2021,0.07,0,0.16,1.73,1.57
3/31/2021,0.06,-0.01,0.16,1.74,1.58
4/1/2021,0.07,0.01,0.17,1.69,1.52
4/2/2021,0.07,0,0.19,1.72,1.53
4/5/2021,0.07,0,0.17,1.73,1.56
4/6/2021,0.07,0,0.16,1.67,1.51
4/7/2021,0.07,0,0.16,1.68,1.52
4/8/2021,0.07,0,0.14,1.64,1.5
4/9/2021,0.07,0,0.16,1.67,1.51
4/12/2021,0.07,0,0.18,1.69,1.51
4/13/2021,0.07,0,0.16,1.64,1.48
4/14/2021,0.07,0,0.16,1.64,1.48
4/15/2021,0.07,0,0.16,1.56,1.4
4/16/2021,0.07,0,0.16,1.59,1.43
4/19/2021,0.07,0,0.16,1.61,1.45
4/20/2021,0.07,0,0.15,1.58,1.43
4/21/2021,0.07,0,0.15,1.57,1.42
4/22/2021,0.07,0,0.16,1.57,1.41
4/23/2021,0.07,0,0.16,1.58,1.42
4/26/2021,0.07,0,0.18,1.58,1.4
4/27/2021,0.07,0,0.17,1.63,1.46
4/28/2021,0.07,0,0.17,1.63,1.46
4/29/2021,0.06,-0.01,0.16,1.65,1.49
4/30/2021,0.05,-0.01,0.16,1.65,1.49
5/3/2021,0.06,0.01,0.16,1.63,1.47
5/4/2021,0.06,0,0.16,1.61,1.45
5/5/2021,0.06,0,0.16,1.59,1.43
5/6/2021,0.06,0,0.16,1.58,1.42
5/7/2021,0.06,0,0.14,1.6,1.46
5/10/2021,0.06,0,0.16,1.63,1.47
5/11/2021,0.06,0,0.16,1.64,1.48
5/12/2021,0.06,0,0.16,1.69,1.53
5/13/2021,0.06,0,0.16,1.66,1.5
5/14/2021,0.06,0,0.16,1.63,1.47
5/17/2021,0.06,0,0.16,1.64,1.48
5/18/2021,0.06,0,0.16,1.64,1.48
5/19/2021,0.06,0,0.16,1.68,1.52
5/20/2021,0.06,0,0.15,1.63,1.48
5/21/2021,0.06,0,0.17,1.63,1.46
5/24/2021,0.06,0,0.15,1.61,1.46
5/25/2021,0.06,0,0.15,1.56,1.41
5/26/2021,0.06,0,0.14,1.58,1.44
5/27/2021,0.06,0,0.14,1.61,1.47
5/28/2021,0.05,-0.01,0.14,1.58,1.44
5/31/2021,0.05,0,0.14,1.58,1.44
6/1/2021,0.06,0.01,0.16,1.62,1.46
6/2/2021,0.06,0,0.13,1.59,1.46
6/3/2021,0.06,0,0.16,1.63,1.47
6/4/2021,0.06,0,0.14,1.56,1.42
6/7/2021,0.06,0,0.16,1.57,1.41
6/8/2021,0.06,0,0.14,1.53,1.39
6/9/2021,0.06,0,0.16,1.5,1.34
6/10/2021,0.06,0,0.14,1.45,1.31
6/11/2021,0.06,0,0.16,1.47,1.31
6/14/2021,0.06,0,0.16,1.51,1.35
6/15/2021,0.06,0,0.16,1.51,1.35
6/16/2021,0.06,0,0.21,1.57,1.36
6/17/2021,0.1,0.04,0.23,1.52,1.29
6/18/2021,0.1,0,0.26,1.45,1.19
6/21/2021,0.1,0,0.27,1.5,1.23
6/22/2021,0.1,0,0.25,1.48,1.23
6/23/2021,0.1,0,0.26,1.5,1.24
6/24/2021,0.1,0,0.26,1.49,1.23
6/25/2021,0.1,0,0.28,1.54,1.26
6/28/2021,0.1,0,0.25,1.49,1.24
6/29/2021,0.1,0,0.27,1.49,1.22
6/30/2021,0.08,-0.02,0.25,1.45,1.2
7/1/2021,0.1,0.02,0.25,1.48,1.23
7/2/2021,0.1,0,0.24,1.44,1.2
7/5/2021,0.1,0,0.24,1.44,1.2
7/6/2021,0.1,0,0.22,1.37,1.15
7/7/2021,0.1,0,0.22,1.33,1.11
7/8/2021,0.1,0,0.19,1.3,1.11
7/9/2021,0.1,0,0.23,1.37,1.14
7/12/2021,0.1,0,0.23,1.38,1.15
7/13/2021,0.1,0,0.26,1.42,1.16
7/14/2021,0.1,0,0.23,1.37,1.14
7/15/2021,0.1,0,0.23,1.31,1.08
7/16/2021,0.1,0,0.25,1.31,1.06
7/19/2021,0.1,0,0.21,1.19,0.98
7/20/2021,0.1,0,0.2,1.23,1.03
7/21/2021,0.1,0,0.22,1.3,1.08
7/22/2021,0.1,0,0.2,1.27,1.07
7/23/2021,0.1,0,0.22,1.3,1.08
7/26/2021,0.1,0,0.22,1.29,1.07
7/27/2021,0.1,0,0.2,1.25,1.05
7/28/2021,0.1,0,0.2,1.26,1.06
7/29/2021,0.1,0,0.2,1.28,1.08
7/30/2021,0.07,-0.03,0.19,1.24,1.05
8/2/2021,0.1,0.03,0.17,1.2,1.03
8/3/2021,0.1,0,0.17,1.19,1.02
8/4/2021,0.1,0,0.17,1.19,1.02
8/5/2021,0.1,0,0.21,1.23,1.02
8/6/2021,0.1,0,0.21,1.31,1.1
8/9/2021,0.1,0,0.23,1.33,1.1
8/10/2021,0.1,0,0.24,1.36,1.12
8/11/2021,0.1,0,0.23,1.35,1.12
8/12/2021,0.1,0,0.23,1.36,1.13
8/13/2021,0.1,0,0.23,1.29,1.06
8/16/2021,0.1,0,0.21,1.26,1.05
8/17/2021,0.1,0,0.23,1.26,1.03
8/18/2021,0.09,-0.01,0.23,1.27,1.04
8/19/2021,0.09,0,0.22,1.24,1.02
8/20/2021,0.09,0,0.23,1.26,1.03
8/23/2021,0.09,0,0.23,1.25,1.02
8/24/2021,0.09,0,0.24,1.29,1.05
8/25/2021,0.09,0,0.23,1.35,1.12
8/26/2021,0.09,0,0.25,1.34,1.09
8/27/2021,0.08,-0.01,0.22,1.31,1.09
8/30/2021,0.08,0,0.2,1.29,1.09
8/31/2021,0.06,-0.02,0.2,1.3,1.1
9/1/2021,0.08,0.02,0.2,1.31,1.11
9/2/2021,0.08,0,0.2,1.29,1.09
9/3/2021,0.08,0,0.21,1.33,1.12
9/6/2021,0.08,0,0.21,1.33,1.12
9/7/2021,0.08,0,0.22,1.38,1.16
9/8/2021,0.08,0,0.22,1.35,1.13
9/9/2021,0.08,0,0.23,1.3,1.07
9/10/2021,0.08,0,0.23,1.35,1.12
9/13/2021,0.08,0,0.21,1.33,1.12
9/14/2021,0.08,0,0.21,1.28,1.07
9/15/2021,0.08,0,0.21,1.31,1.1
9/16/2021,0.08,0,0.23,1.34,1.11
9/17/2021,0.08,0,0.23,1.37,1.14
9/20/2021,0.08,0,0.23,1.31,1.08
9/21/2021,0.08,0,0.22,1.33,1.11
9/22/2021,0.08,0,0.25,1.32,1.07
9/23/2021,0.08,0,0.27,1.41,1.14
9/24/2021,0.08,0,0.29,1.47,1.18
9/27/2021,0.08,0,0.31,1.48,1.17
9/28/2021,0.08,0,0.31,1.54,1.23
9/29/2021,0.08,0,0.3,1.55,1.25
9/30/2021,0.06,-0.02,0.28,1.52,1.24
10/1/2021,0.08,0.02,0.27,1.48,1.21
10/4/2021,0.08,0,0.27,1.49,1.22
10/5/2021,0.08,0,0.28,1.54,1.26
10/6/2021,0.08,0,0.3,1.53,1.23
10/7/2021,0.08,0,0.32,1.58,1.26
10/8/2021,0.08,0,0.32,1.61,1.29
10/11/2021,0.08,0,0.32,1.61,1.29
10/12/2021,0.08,0,0.35,1.59,1.24
10/13/2021,0.08,0,0.37,1.56,1.19
10/14/2021,0.08,0,0.36,1.52,1.16
10/15/2021,0.08,0,0.41,1.59,1.18
10/18/2021,0.08,0,0.44,1.59,1.15
10/19/2021,0.08,0,0.41,1.65,1.24
10/20/2021,0.08,0,0.4,1.65,1.25
10/21/2021,0.08,0,0.45,1.68,1.23
10/22/2021,0.08,0,0.48,1.66,1.18
10/25/2021,0.08,0,0.47,1.64,1.17
10/26/2021,0.08,0,0.47,1.63,1.16
10/27/2021,0.08,0,0.5,1.54,1.04
10/28/2021,0.08,0,0.5,1.57,1.07
10/29/2021,0.07,-0.01,0.48,1.55,1.07
11/1/2021,0.08,0.01,0.5,1.58,1.08
11/2/2021,0.08,0,0.46,1.56,1.1
11/3/2021,0.08,0,0.47,1.6,1.13
11/4/2021,0.08,0,0.41,1.53,1.12
11/5/2021,0.08,0,0.39,1.45,1.06
11/8/2021,0.08,0,0.45,1.51,1.06
11/9/2021,0.08,0,0.41,1.46,1.05
11/10/2021,0.08,0,0.51,1.56,1.05
11/11/2021,0.08,0,0.51,1.56,1.05
11/12/2021,0.08,0,0.53,1.58,1.05
11/15/2021,0.08,0,0.53,1.63,1.1
11/16/2021,0.08,0,0.54,1.63,1.09
11/17/2021,0.08,0,0.52,1.6,1.08
11/18/2021,0.08,0,0.52,1.59,1.07
11/19/2021,0.08,0,0.52,1.54,1.02
11/22/2021,0.08,0,0.63,1.63,1
11/23/2021,0.08,0,0.6,1.67,1.07
11/24/2021,0.08,0,0.64,1.64,1
11/25/2021,0.08,0,0.64,1.64,1
11/26/2021,0.08,0,0.5,1.48,0.98
11/29/2021,0.08,0,0.51,1.52,1.01
11/30/2021,0.07,-0.01,0.52,1.43,0.91
12/1/2021,0.08,0.01,0.56,1.43,0.87
12/2/2021,0.08,0,0.63,1.44,0.81
12/3/2021,0.08,0,0.6,1.35,0.75
12/6/2021,0.08,0,0.65,1.43,0.78
12/7/2021,0.08,0,0.7,1.48,0.78
12/8/2021,0.08,0,0.68,1.52,0.84
12/9/2021,0.08,0,0.7,1.49,0.79
12/10/2021,0.08,0,0.67,1.48,0.81
12/13/2021,0.08,0,0.66,1.42,0.76
12/14/2021,0.08,0,0.67,1.44,0.77
12/15/2021,0.08,0,0.69,1.47,0.78
12/16/2021,0.08,0,0.64,1.44,0.8
12/17/2021,0.08,0,0.66,1.41,0.75
12/20/2021,0.08,0,0.65,1.43,0.78
12/21/2021,0.08,0,0.7,1.48,0.78
12/22/2021,0.08,0,0.68,1.46,0.78
12/23/2021,0.08,0,0.71,1.5,0.79
12/24/2021,0.08,0,0.71,1.5,0.79
12/27/2021,0.08,0,0.76,1.48,0.72
12/28/2021,0.08,0,0.74,1.49,0.75
12/29/2021,0.08,0,0.75,1.55,0.8
12/30/2021,0.08,0,0.73,1.52,0.79
12/31/2021,0.07,-0.01,0.73,1.52,0.79
1/3/2022,0.08,0.01,0.78,1.63,0.85
1/4/2022,0.08,0,0.77,1.66,0.89
1/5/2022,0.08,0,0.83,1.71,0.88
1/6/2022,0.08,0,0.88,1.73,0.85
1/7/2022,0.08,0,0.87,1.76,0.89
1/10/2022,0.08,0,0.92,1.78,0.86
1/11/2022,0.08,0,0.9,1.75,0.85
1/12/2022,0.08,0,0.92,1.74,0.82
1/13/2022,0.08,0,0.91,1.7,0.79
1/14/2022,0.08,0,0.99,1.78,0.79
1/17/2022,0.08,0,0.99,1.78,0.79
1/18/2022,0.08,0,1.06,1.87,0.81
1/19/2022,0.08,0,1.04,1.83,0.79
1/20/2022,0.08,0,1.08,1.83,0.75
1/21/2022,0.08,0,1.01,1.75,0.74
1/24/2022,0.08,0,0.99,1.75,0.76
1/25/2022,0.08,0,1.02,1.78,0.76
1/26/2022,0.08,0,1.13,1.85,0.72
1/27/2022,0.08,0,1.18,1.81,0.63
1/28/2022,0.08,0,1.15,1.78,0.63
1/31/2022,0.08,0,1.18,1.79,0.61
2/1/2022,0.08,0,1.18,1.81,0.63
2/2/2022,0.08,0,1.16,1.78,0.62
2/3/2022,0.08,0,1.19,1.82,0.63
2/4/2022,0.08,0,1.31,1.93,0.62
2/7/2022,0.08,0,1.3,1.92,0.62
2/8/2022,0.08,0,1.35,1.96,0.61
2/9/2022,0.08,0,1.36,1.94,0.58
