Date,Open,High,Low,Close,Adj Close,Volume
4/1/2020,27.02000046,27.37000084,26.20000076,26.56999969,22.76509285,48497400
4/2/2020,26.46999931,27.53000069,26.37999916,27.21999931,23.32200813,33113500
4/3/2020,27,27.36000061,25.90999985,26.22999954,22.47377777,32735800
4/6/2020,27.40999985,28.82999992,27.39999962,28.62999916,24.53009033,36056100
4/7/2020,30.75,30.78000069,28.70999908,28.77000046,24.65004158,39229900
4/8/2020,29.34000015,30.47999954,28.68000031,30.28000069,25.9438076,42213700
4/9/2020,31.12000084,33.90999985,31.10000038,33.20000076,28.44565392,62462000
4/13/2020,33.22000122,33.24000168,31.40999985,31.43000031,26.92912483,36068900
4/14/2020,32.11000061,32.5,29.55999947,30.18000031,25.85812759,64267100
4/15/2020,28.77000046,29.11000061,28.21999931,28.44000053,24.36730385,41883900
4/16/2020,28.28000069,28.28000069,26.65999985,26.88999939,23.03926468,52962100
4/17/2020,28.14999962,28.78000069,27.79999924,28.37999916,24.31589699,46985000
4/20/2020,27.32999992,28.88999939,26.92000008,27.68000031,23.71613312,45441600
4/21/2020,26.89999962,27.25,26.5,26.84000015,22.99642754,41918700
4/22/2020,27.5,27.57999992,26.70000076,26.79999924,22.9621582,28043300
4/23/2020,26.95000076,27.20999908,26.42000008,26.53000069,22.73082161,38331500
4/24/2020,26.79999924,27.29000092,26.37000084,26.92000008,23.06497383,35135900
4/27/2020,27.37000084,28.57999992,27.15999985,28.40999985,24.3415947,39606100
4/28/2020,29.60000038,29.92000008,28.59000015,28.87000084,24.7357254,35188000
4/29/2020,30.10000038,30.45999908,29.64999962,30,25.7039032,38515200
4/30/2020,29.31999969,29.61000061,28.60000038,29.04999924,24.8899498,29506100
5/1/2020,28.5,28.53000069,27.28000069,27.59000015,23.63902473,35197600
5/4/2020,26.95999908,27.45000076,26.60000038,27.35000038,23.43339157,34343900
5/5/2020,27.52000046,27.79999924,26.25,26.31999969,22.55089188,56753400
5/6/2020,26.45999908,26.64999962,25.39999962,25.61000061,21.94256401,57732900
5/7/2020,25.59000015,26.10000038,25.13999939,25.22999954,22.05621338,52387000
5/8/2020,25.63999939,25.78000069,25.22999954,25.43000031,22.23105431,53725300
5/11/2020,25.11000061,25.22999954,24.60000038,24.78000069,21.66282272,51444200
5/12/2020,24.95999908,25.27000046,24,24.04000092,21.0159111,53560500
5/13/2020,23.95000076,23.95000076,22,22.53000069,19.695858,90209900
5/14/2020,22.12999916,24.59000015,22.02000046,24.05999947,21.03339195,87965500
5/15/2020,23.69000053,23.82999992,23.07999992,23.36000061,20.42145157,51616700
5/18/2020,24.54999924,25.59000015,24.34000015,25.40999985,22.21356392,55684400
5/19/2020,25,25.14999962,23.92000008,23.95000076,20.93723297,48234300
5/20/2020,24.48999977,24.73999977,24.36000061,24.52000046,21.4355278,45297100
5/21/2020,24.38999939,24.85000038,24.31999969,24.45999908,21.38306999,28376500
5/22/2020,24.44000053,24.48999977,23.92000008,24.17000008,21.12955666,30415300
5/26/2020,25.04999924,26.51000023,25.04000092,26.26000023,22.95664978,57720300
5/27/2020,27.79999924,28.26000023,26.84000015,27.95000076,24.43405342,61963000
5/28/2020,28.31999969,28.37000084,27.12000084,27.21999931,23.79587936,51490200
5/29/2020,26.5,27.06999969,26.09000015,26.46999931,23.14022255,51336900
6/1/2020,26.61000061,27.59000015,26.37000084,27.09000015,23.68223381,34201700
6/2/2020,27.57999992,27.98999977,27.15999985,27.39999962,23.95323944,39058000
6/3/2020,28.38999939,29.19000053,28.34000015,28.82999992,25.20335388,50814000
6/4/2020,29.47999954,30.25,28.63999939,30.21999931,26.41849136,61839200
6/5/2020,33.88999939,33.88999939,31.45999908,31.67000008,27.68609619,107651200
6/8/2020,32.90000153,33.43000031,32.27000046,33.31999969,29.12853241,69051300
6/9/2020,32.43999863,33.08000183,31.51000023,32.63000107,28.52533913,51480400
6/10/2020,32.29999924,32.33000183,29.64999962,29.70999908,25.97265244,82090000
6/11/2020,27.20000076,28.43000031,26.70000076,26.79000092,23.41997528,75621300
6/12/2020,28,28.22999954,27.35000038,27.96999931,24.45153236,51301200
6/15/2020,26.86000061,28.38999939,26.55999947,28.20999908,24.66134262,48311400
6/16/2020,29.43000031,29.64999962,27.77000046,28.52000046,24.93234825,52985600
6/17/2020,28.5,28.54999924,27.35000038,27.45000076,23.99695206,38660800
6/18/2020,27.10000038,27.93000031,26.93000031,27.54999924,24.08436966,33670200
6/19/2020,28,28.04999924,27.01000023,27.60000038,24.12808418,71903000
6/22/2020,27.27000046,27.62999916,26.88999939,27.35000038,23.90952873,32808300
6/23/2020,27.78000069,28.29000092,27.19000053,27.22999954,23.80462456,47279100
6/24/2020,26.95999908,27.03000069,25.98999977,26.12000084,22.83425331,57380900
6/25/2020,25.95999908,27.40999985,25.88999939,27.37000084,23.9270153,45102200
6/26/2020,26.10000038,26.39999962,25.25,25.34000015,22.15237999,81172300
6/29/2020,25.59000015,25.89999962,25.26000023,25.70000076,22.4670887,43769200
6/30/2020,25.20999908,25.87000084,25.17000008,25.60000038,22.3796711,46610000
7/1/2020,25.72999954,25.95999908,24.93000031,25.09000015,21.93382263,37509300
7/2/2020,25.75,26.17000008,25.10000038,25.34000015,22.15237999,37013300
7/6/2020,25.81999969,26.02000046,24.97999954,25.48999977,22.2835083,46983100
7/7/2020,25.20000076,25.21999931,24.34000015,24.45999908,21.38306999,36920500
7/8/2020,24.44000053,24.78000069,24.06999969,24.54999924,21.46175194,38413400
7/9/2020,24.5,24.78000069,23.70999908,24.04000092,21.0159111,38118900
7/10/2020,24.18000031,25.53000069,24.14999962,25.46999931,22.26601982,56483300
7/13/2020,25.81999969,26.04000092,24.94000053,25.40999985,22.21356392,51038800
7/14/2020,23.92000008,24.38999939,23.32999992,24.25,21.19949532,118952600
7/15/2020,24.97999954,25.54999924,24.84000015,25.35000038,22.16111755,61714300
7/16/2020,24.90999985,26.09000015,24.81999969,25.45999908,22.25727463,48676800
7/17/2020,25.48999977,25.63999939,24.86000061,24.95000076,21.8114357,39184100
7/20/2020,24.71999931,24.87999916,24.39999962,24.56999969,21.47924042,38682200
7/21/2020,24.75,26.28000069,24.70999908,26.20000076,22.90419579,58395200
7/22/2020,26.12999916,26.35000038,25.81999969,26.26000023,22.95664978,41030500
7/23/2020,26.15999985,26.51000023,25.70000076,26.35000038,23.0353241,50791000
7/24/2020,26.46999931,26.85000038,26.20000076,26.26000023,22.95664978,39357000
7/27/2020,26.02000046,26.02000046,25.25,25.48999977,22.2835083,34761000
7/28/2020,25.32999992,25.70000076,25.32999992,25.53000069,22.31847954,30505200
7/29/2020,25.45000076,25.81999969,25,25.78000069,22.53702927,31442100
7/30/2020,25.19000053,25.23999977,24.5,24.64999962,21.54917526,51019200
7/31/2020,24.5,24.65999985,24.07999992,24.26000023,21.20823097,45537900
8/3/2020,24.25,24.5,23.89999962,24.29000092,21.23445892,27863700
8/4/2020,24.20000076,24.29000092,24.03000069,24.21999931,21.17326355,28106900
8/5/2020,24.39999962,24.75,24.34000015,24.39999962,21.33061981,32935400
8/6/2020,24.20000076,24.5,24.12000084,24.23999977,21.27795601,44670300
8/7/2020,24.12999916,25.21999931,24,25.06999969,22.00653076,46272400
8/10/2020,25.21999931,25.47999954,24.21999931,24.70000076,21.68174553,50602600
8/11/2020,25.29000092,26.13999939,25.20000076,25.31999969,22.22598648,55000100
8/12/2020,25.97999954,26.13999939,24.71999931,25.19000053,22.111866,42868500
8/13/2020,24.95000076,25.22999954,24.68000031,25.02000046,21.96264458,27387800
8/14/2020,24.79000092,25.48999977,24.63999939,25.29999924,22.20842743,26743400
8/17/2020,25.03000069,25.13999939,24.44000053,24.46999931,21.47985268,36661700
8/18/2020,24.42000008,24.45000076,24.01000023,24.04000092,21.10239983,29680700
8/19/2020,24.01000023,24.38999939,23.84000015,24.06999969,21.12872505,33667800
8/20/2020,23.73999977,23.94000053,23.60000038,23.75,20.84782982,36022100
8/21/2020,23.63999939,23.90999985,23.52000046,23.63999939,20.75127029,27198000
8/24/2020,23.79999924,24.51000023,23.61000061,24.48999977,21.49740219,36906700
8/25/2020,24.73999977,24.88999939,24.29999924,24.61000061,21.60274124,35077300
8/26/2020,24.51000023,24.57999992,24.04000092,24.04000092,21.10239983,28348200
8/27/2020,23.98999977,24.78000069,23.96999931,24.59000015,21.58518219,36706600
8/28/2020,24.75,24.77000046,24.35000038,24.69000053,21.67296791,25797300
8/31/2020,24.48999977,24.51000023,24.09000015,24.14999962,21.19895172,27615500
9/1/2020,24.02000046,24.34000015,23.73999977,24.04999924,21.11117172,30508800
9/2/2020,24.01000023,24.65999985,23.93000031,24.56999969,21.56763458,40334000
9/3/2020,24.79999924,25.36000061,24.29999924,24.52000046,21.52374077,42349300
9/4/2020,25,25.19000053,24.25,24.79000092,21.760746,48745000
9/8/2020,24.28000069,24.54999924,23.73999977,23.96999931,21.04094696,49082900
9/9/2020,24.01000023,24.06999969,23.70000076,23.84000015,20.92683411,49427900
9/10/2020,24.03000069,24.67000008,23.86000061,23.95000076,21.02339363,54211700
9/11/2020,23.92000008,24.31999969,23.70999908,24.27000046,21.30428886,34861100
9/14/2020,24.37999916,24.96999931,24.22999954,24.80999947,21.77830124,49787100
9/15/2020,24.95999908,25.04000092,24.55999947,24.87999916,21.83974457,41954800
9/16/2020,24.87000084,26,24.75,25.70999908,22.56832695,51768200
9/17/2020,25.22999954,25.43000031,24.89999962,25.11000061,22.04164314,51531300
9/18/2020,24.94000053,25.39999962,24.89999962,25.12999916,22.05919456,115153200
9/21/2020,24.45000076,24.52000046,23.71999931,24.04000092,21.10239983,56188400
9/22/2020,23.97999954,24.36000061,23.53000069,23.64999962,20.76004982,39839500
9/23/2020,23.78000069,24.12999916,22.82999992,22.82999992,20.04025078,45697700
9/24/2020,22.95999908,23.71999931,22.55999947,23.31999969,20.47037506,43329100
9/25/2020,23.12000084,23.70999908,23.01000023,23.63999939,20.75127029,30229900
9/28/2020,23.98999977,24.27000046,23.76000023,23.81999969,20.90927887,41103500
9/29/2020,23.71999931,23.71999931,23.06999969,23.26000023,20.41770744,38416300
9/30/2020,23.36000061,23.87000084,23.25,23.51000023,20.63715744,43071500
10/1/2020,23.56999969,23.80999947,23.15999985,23.55999947,20.68104744,38879800
10/2/2020,23.14999962,24.09000015,23.07999992,23.98999977,21.0585022,26238600
10/5/2020,24.21999931,24.60000038,24.21999931,24.45000076,21.46229362,22607500
10/6/2020,24.68000031,25,24.04000092,24.18000031,21.22528648,30991300
10/7/2020,24.42000008,24.93000031,24.38999939,24.80999947,21.77830124,34647300
10/8/2020,24.87999916,25.32999992,24.67000008,25.29999924,22.20842743,26483400
10/9/2020,25.38999939,25.51000023,25.01000023,25.29999924,22.20842743,28211300
10/12/2020,25.20000076,25.73999977,25.14999962,25.68000031,22.54198837,25855600
10/13/2020,25.42000008,25.5,24.70000076,24.73999977,21.7168541,29939600
10/14/2020,24.27000046,24.43000031,23.22999954,23.25,20.40892792,75388100
10/15/2020,23.05999947,23.09000015,22.75,22.95000076,20.14558601,60328600
10/16/2020,23.01000023,23.22999954,22.61000061,22.86000061,20.06658554,43141200
10/19/2020,22.88999939,22.90999985,22.51000023,22.54000092,19.7856884,37423600
10/20/2020,22.72999954,23.12999916,22.69000053,22.80999947,20.02270126,34751200
10/21/2020,22.81999969,22.95000076,22.60000038,22.70000076,19.92613602,29528300
10/22/2020,22.65999985,23.31999969,22.61000061,23.25,20.40892792,32238300
10/23/2020,23.57999992,23.59000015,23.12000084,23.28000069,20.43526268,24558300
10/26/2020,22.96999931,23.02000046,22.60000038,22.70000076,19.92613602,34034100
10/27/2020,22.61000061,22.61000061,21.81999969,21.81999969,19.15367317,49636500
10/28/2020,21.22999954,21.47999954,20.79999924,21.18000031,18.59187698,54835900
10/29/2020,21.04999924,21.37999916,20.76000023,21.13999939,18.55676079,46184000
10/30/2020,21.10000038,21.45999908,20.84000015,21.45000076,18.82888603,34592400
11/2/2020,21.70000076,21.97999954,21.19000053,21.89999962,19.2238903,38401200
11/3/2020,22.30999947,22.5,21.98999977,22.09000015,19.3906765,38427000
11/4/2020,21.75,22.55999947,21.17000008,21.87999916,19.20633507,47203200
11/5/2020,21.88999939,22.56999969,21.86000061,22.32999992,19.69134331,38319700
11/6/2020,22.5,22.56999969,21.84000015,21.90999985,19.32097626,29502900
11/9/2020,24.03000069,24.87000084,23.29999924,24.21999931,21.35800934,102118900
11/10/2020,24.36000061,24.37000084,23.86000061,24.19000053,21.33155441,49029100
11/11/2020,24.22999954,24.54000092,24.01000023,24.19000053,21.33155441,38309200
11/12/2020,23.90999985,24.14999962,23.55999947,23.80999947,20.99645996,34505900
11/13/2020,23.90999985,24.18000031,23.72999954,24.06999969,21.22573471,30056100
11/16/2020,24.98999977,25.03000069,24.38999939,24.89999962,21.95765877,36954800
11/17/2020,24.53000069,25.14999962,24.52000046,25.04000092,22.08111382,29490400
11/18/2020,25.14999962,25.95000076,25.05999947,25.05999947,22.09874725,44318300
11/19/2020,25.19000053,26.21999931,24.96999931,26.15999985,23.06876755,44560000
11/20/2020,26.04000092,26.22999954,25.45999908,25.47999954,22.46912193,38469100
11/23/2020,25.95000076,26.44000053,25.87000084,26.29999924,23.1922226,40691400
11/24/2020,27.45999908,28.72999954,27.34000015,28.61000061,25.22926521,80523400
11/25/2020,28.32999992,28.69000053,28,28.59000015,25.21162415,38875500
11/27/2020,28.59000015,28.62999916,28.18000031,28.45999908,25.09698486,20281400
11/30/2020,28.43000031,28.55999947,27.28000069,27.35000038,24.11815071,48211000
12/1/2020,28.14999962,28.68000031,28.04000092,28.05999947,24.74425125,41924200
12/2/2020,27.98999977,28.98999977,27.85000038,28.87000084,25.45853806,35508000
12/3/2020,28.94000053,29.48999977,28.79000092,29.15999985,25.71426964,41264600
12/4/2020,29.5,29.96999931,29.34000015,29.54999924,26.05818558,47168800
12/7/2020,29.42000008,29.62999916,29.06999969,29.34000015,25.87299919,31713000
12/8/2020,29.03000069,29.29999924,28.39999962,28.94000053,25.52026558,32209500
12/9/2020,29.23999977,29.23999977,28.61000061,29.04999924,25.61727142,35276000
12/10/2020,28.71999931,29.55999947,28.54000092,29.48999977,26.00527573,31730200
12/11/2020,29.02000046,29.38999939,28.67000008,29.07999992,25.64372063,29779100
12/14/2020,29.54000092,29.78000069,28.51000023,28.63999939,25.25571632,28378000
12/15/2020,29.12999916,29.77000046,28.89999962,29.72999954,26.21691513,38866200
12/16/2020,29.63999939,29.90999985,29.47999954,29.64999962,26.14636993,35204800
12/17/2020,29.79999924,29.89999962,29.44000053,29.46999931,25.98763657,42870500
12/18/2020,29.46999931,29.62000084,28.79999924,29.01000023,25.58198929,53716400
12/21/2020,29.56999969,29.88999939,28.84000015,29.54999924,26.05818558,52731600
12/22/2020,29.64999962,29.71999931,28.95000076,28.95999908,25.53789902,25655900
12/23/2020,29.28000069,30.48999977,29.27000046,30.35000038,26.76365471,38383700
12/24/2020,30.29000092,30.37999916,29.65999985,29.84000015,26.31391716,14443700
12/28/2020,30.07999992,30.47999954,29.90999985,29.93000031,26.39328384,21658500
12/29/2020,30.14999962,30.17000008,29.75,29.78000069,26.26100922,19584400
12/30/2020,29.79999924,30.04000092,29.64999962,29.75,26.23455429,18519300
12/31/2020,29.75,30.23999977,29.67000008,30.18000031,26.61373711,21081200
1/4/2021,30.31999969,30.44000053,29.39999962,29.70000076,26.19046402,31421600
1/5/2021,30.09000015,30.95000076,29.81999969,30.53000069,26.92238426,37360000
1/6/2021,31.89999962,33,31.79000092,32.68999863,28.82714081,73507500
1/7/2021,33.58000183,34.20000076,33.31999969,33.43000031,29.47970009,50634100
1/8/2021,33.61000061,33.65000153,32.66999817,33.18999863,29.26805878,32324700
1/11/2021,32.63999939,33.56000137,32.31999969,33.24000168,29.31215858,33739300
1/12/2021,34,34.52000046,33.65999985,33.93999863,29.92943001,59146400
1/13/2021,33.81999969,34.25999832,33.63000107,33.79999924,29.80597305,35734800
1/14/2021,34.06999969,35.09999847,34.00999832,34.75,30.6437149,55856900
1/15/2021,33.08000183,33.5,31.81999969,32.04000092,28.25395203,91993100
1/19/2021,32.40999985,33.04000092,32.27999878,32.63000107,28.77423286,43806800
1/20/2021,32.77999878,32.83000183,32.29999924,32.45999908,28.62431717,29949800
1/21/2021,32.31999969,32.43000031,31.92000008,32,28.21867561,28240600
1/22/2021,31.34000015,32.06000137,31.14999962,31.89999962,28.13049507,24476100
1/25/2021,31.87999916,32.34999847,31.62000084,32.24000168,28.43032074,28515500
1/26/2021,32.49000168,32.52999878,31.36000061,31.37999916,27.67193794,28026500
1/27/2021,30.92000008,31.03000069,29.92000008,30.17000008,26.60492325,45074900
1/28/2021,30.53000069,31.04999924,30.30999947,30.80999947,27.16929436,28770200
1/29/2021,30.77000046,31.19000053,29.81999969,29.87999916,26.34919548,39500800
2/1/2021,30.13999939,30.21999931,29.68000031,29.98999977,26.44618988,23713400
2/2/2021,30.45999908,31.19000053,30.37999916,30.75,27.11638451,25302900
2/3/2021,30.71999931,31.77000046,30.61000061,31.70000076,27.95412827,28507800
2/4/2021,31.87000084,32.84999847,31.79999924,32.65999985,28.89183044,30825400
2/5/2021,33,33.18999863,32.50999832,32.56000137,28.80336761,24908100
2/8/2021,32.77999878,33.56999969,30.77000046,33.40000153,29.54645348,29223800
2/9/2021,33.20999908,33.40999985,32.90999985,33.25999832,29.42260551,23539800
2/10/2021,33.47999954,33.68999863,33.09000015,33.20000076,29.36952591,22687000
2/11/2021,33.20000076,33.34000015,32.36999893,32.72000122,28.94491005,22393200
2/12/2021,32.65000153,33.61999893,32.65000153,33.52999878,29.66144943,34473100
2/16/2021,34.06999969,34.93000031,34,34.79000092,30.77607346,36468200
2/17/2021,34.34000015,37.45000076,34.02999878,36.59000015,32.36839294,80157700
2/18/2021,36.43999863,37.36000061,36.18000031,36.95999908,32.69571304,43334700
2/19/2021,37.13000107,37.84999847,37.02999878,37.83000183,33.46534348,39023000
2/22/2021,37.66999817,37.91999817,37.09999847,37.25999832,32.9610939,34690000
2/23/2021,37.59000015,37.77000046,36.59999847,37.13999939,32.85494232,36792500
2/24/2021,37.24000168,38.34000015,37.13999939,38.29000092,33.87225723,42764300
2/25/2021,38.68000031,38.68000031,37.29999924,37.56000137,33.22649384,37233100
2/26/2021,37.09999847,37.40999985,35.93000031,36.16999817,31.99686432,39468000
3/1/2021,37.11000061,37.41999817,36.74000168,37.09000015,32.81071472,28066100
3/2/2021,37.15000153,37.45000076,36.99000168,37.13999939,32.85494232,19701200
3/3/2021,37.34999847,38.65999985,37.34999847,37.68999863,33.3414917,35365100
3/4/2021,37.61999893,38,36.36000061,37.15999985,32.8726387,42932500
3/5/2021,37.86999893,38.11999893,36.34000015,37.43000031,33.11149216,34558300
3/8/2021,38.13000107,38.88000107,37.77000046,38.66999817,34.20840836,38255200
3/9/2021,38.16999817,38.79999924,37.47999954,38.13000107,33.73072052,35854100
3/10/2021,38.68000031,39.70000076,38.27999878,39.58000183,35.01342773,38437200
3/11/2021,39.22000122,39.59000015,38.61000061,38.88000107,34.39419937,30598700
3/12/2021,39.5,40.02000046,39.41999817,39.97000122,35.35842133,28754000
3/15/2021,40.06999969,40.22999954,39.16999817,39.70000076,35.11958313,25892200
3/16/2021,39.36999893,39.49000168,38.72000122,39.34999847,34.8099556,24668300
3/17/2021,39.68000031,40.43999863,39.20999908,39.84000015,35.24343872,33537000
3/18/2021,40.15000153,41.54000092,40.15000153,40.81000137,36.10150909,57420600
3/19/2021,39.93999863,40.06999969,39.22000122,39.63000107,35.05766296,60291800
3/22/2021,39.27999878,39.31000137,38.61999893,38.97000122,34.47380829,32206000
3/23/2021,38.5,39.04999924,38.04999924,38.24000168,33.82803726,32494400
3/24/2021,38.36000061,39.02000046,38.11000061,38.11999893,33.72188187,24201700
3/25/2021,37.97000122,39.36000061,37.77999878,39.29999924,34.76573563,28773000
3/26/2021,39.90000153,40.22999954,39.16999817,39.75999832,35.17266083,29156100
3/29/2021,38.58000183,39.34999847,37.90000153,38.43999863,34.00495911,38426900
3/30/2021,38.54000092,40.08000183,38.47000122,39.38999939,34.84534836,36134200
3/31/2021,39.27000046,39.63000107,38.91999817,39.06999969,34.56227493,25832800
4/1/2021,38.95999908,39.65000153,38.91999817,39.63000107,35.05766296,22706900
4/5/2021,40.02999878,40.33000183,39.31999969,39.47999954,34.9249649,21293400
4/6/2021,39.41999817,39.90000153,39.25999832,39.84999847,35.25227737,20969600
4/7/2021,39.84000015,40.09000015,39.63000107,39.99000168,35.37612534,19393200
4/8/2021,39.86999893,40.20000076,39.33000183,40.02999878,35.4115181,20845000
4/9/2021,40.34000015,40.79000092,40.25,40.5,35.82728958,28363600
4/12/2021,40.45999908,40.88999939,40.40000153,40.77000046,36.06612778,21093000
4/13/2021,40.5,40.50999832,39.70000076,39.79000092,35.19919968,29333200
4/14/2021,39.70000076,42.18000031,39.06000137,41.99000168,37.1453743,64926900
4/15/2021,42.09999847,42.25999832,41.02999878,42.24000168,37.36653519,44146300
4/16/2021,42.66999817,44.13000107,42.58000183,43.84000015,38.78191757,57060200
4/19/2021,43.61000061,44.40000153,43.38000107,43.88000107,38.81731033,39124200
4/20/2021,43.40000153,43.40000153,42.34999847,42.54000092,37.63191605,29734000
4/21/2021,42.24000168,43.36000061,41.77000046,43.24000168,38.25115204,27258000
4/22/2021,43.25999832,43.52000046,42.68000031,42.70000076,37.77346039,24638300
4/23/2021,42.70999908,44.18000031,42.63000107,43.86000061,38.79962158,28024200
4/26/2021,44.13000107,44.68000031,43.99000168,44.13999939,39.0473175,24606600
4/27/2021,44.38999939,45.22000122,44.20000076,45.09000015,39.88770676,29130200
4/28/2021,45.15000153,45.66999817,44.93000031,45.08000183,39.8788681,20795100
4/29/2021,45.61999893,46.38999939,45.52000046,46.24000168,40.90503693,26880700
4/30/2021,45.79999924,46.02000046,44.86000061,45.04999924,39.85232544,34176500
5/3/2021,45.45000076,45.65000153,45.06999969,45.47999954,40.23271942,16522700
5/4/2021,45.25999832,45.84000015,44.66999817,45.74000168,40.46272278,26137600
5/5/2021,45.93000031,46.20000076,45.47000122,45.93999863,40.63962936,19620200
5/6/2021,46.11000061,46.68999863,45.70000076,46.63000107,41.34001541,34271500
5/7/2021,45.93000031,46.61999893,45.54999924,46.54000092,41.26022339,25140400
5/10/2021,46.84000015,47.34999847,46.59000015,46.59999847,41.31342316,28193100
5/11/2021,46.02000046,46.88000107,45.50999832,45.72000122,40.53325272,31478500
5/12/2021,46.83000183,47.15999985,45.47999954,45.63999939,40.46232605,33392900
5/13/2021,45.49000168,46.79000092,45.31000137,46.40000153,41.13610458,23553400
5/14/2021,46.59999847,47.11000061,46.47000122,46.95999908,41.63258743,17078500
