Date,Open,High,Low,Close,Adj Close,Volume
2/13/2020,34.75999832,35.02999878,34.54999924,34.90999985,29.80618286,31775100
2/14/2020,34.88000107,34.95999908,34.70000076,34.84999847,29.75495148,26447700
2/18/2020,34.77000046,34.83000183,34.00999832,34.27000046,29.25975037,40318000
2/19/2020,34.45000076,34.84999847,34.40999985,34.72000122,29.64396286,29632100
2/20/2020,34.45999908,35.08000183,34.45999908,34.84999847,29.75495148,42604100
2/21/2020,34.52999878,34.63999939,34.13999939,34.36000061,29.33659744,46675500
2/24/2020,33.18000031,33.20999908,32.52000046,32.72999954,27.9448967,79159600
2/25/2020,32.68999863,32.75999832,30.84000015,31.07999992,26.53612328,91586800
2/26/2020,31.38999939,31.60000038,30.55999947,30.62999916,26.15191078,80012800
2/27/2020,29.54999924,30.29999924,28.90999985,29.12999916,24.87121201,121148300
2/28/2020,28,28.75,27.70000076,28.5,24.3333168,171198800
3/2/2020,28.35000038,29.37999916,27.44000053,29.37000084,25.07612419,147776300
3/3/2020,29.37000084,29.75,27.62000084,27.75,23.69297028,138698500
3/4/2020,28.25,28.42000008,27.39999962,28.38999939,24.23939896,111239800
3/5/2020,27.23999977,27.35000038,26.39999962,26.78000069,23.01067543,110878700
3/6/2020,25.46999931,26.20999908,25.10000038,25.70999908,22.09127426,119121200
3/9/2020,22.22999954,23.48999977,21.51000023,21.93000031,18.84331894,145196000
3/10/2020,23.25,23.68000031,21.59000015,23.61000061,20.2868557,134863600
3/11/2020,22.84000015,23.95999908,22.26000023,22.67000008,19.47916603,127347000
3/12/2020,20.59000015,22.87000084,20.14999962,20.51000023,17.62318802,139552600
3/13/2020,22.19000053,24.25,21.47999954,24.15999985,20.75944138,128357400
3/16/2020,19.85000038,21.72999954,19.57999992,20.44000053,17.56304359,121688800
3/17/2020,21.05999947,22.69000053,20.03000069,21.97999954,18.88628006,120065700
3/18/2020,20.27000046,20.96999931,19.70000076,20.79000092,17.86377525,148272500
3/19/2020,20.26000023,21.75,19,21.20000076,18.21606445,122461300
3/20/2020,21.76000023,21.84000015,19.55999947,19.67000008,16.90141487,150910400
3/23/2020,19.26000023,19.67000008,17.95000076,18.07999992,15.53521252,181898500
3/24/2020,19.42000008,21.14999962,19.01000023,21.03000069,18.06999779,147882400
3/25/2020,21.70999908,22.10000038,20.40999985,21.10000038,18.13014221,146991300
3/26/2020,21.30999947,22.95000076,21.17000008,22.71999931,19.52212906,116111400
3/27/2020,21.68000031,22.20000076,21.10000038,21.60000038,18.55976295,91522800
3/30/2020,21.64999962,22.35000038,21.27000046,22.04000092,18.93783569,80449100
3/31/2020,21.81999969,22.48999977,20.95999908,21.22999954,18.24185181,95213700
4/1/2020,19.93000031,20.35000038,19.51000023,19.77000046,16.98733711,83961300
4/2/2020,19.64999962,20.79000092,19.59000015,20.56999969,17.67474365,70007400
4/3/2020,20.39999962,20.73999977,19.68000031,20.03000069,17.21074867,68293500
4/6/2020,21.03000069,21.60000038,20.80999947,21.38999939,18.37932587,97766200
4/7/2020,22.79999924,22.87999916,21.85000038,22.13999939,19.02375984,94560300
4/8/2020,22.40999985,23.60000038,22.40999985,23.45000076,20.14937973,81212300
4/9/2020,24.06999969,25.31999969,24.04999924,24.86000061,21.36091995,125275700
4/13/2020,24.78000069,24.85000038,23.78000069,23.92000008,20.55322647,83164700
4/14/2020,24.5,24.64999962,23.10000038,23.72999954,20.38996696,88991100
4/15/2020,22.15999985,22.64999962,21.90999985,22.19000053,19.06672478,99082200
4/16/2020,22.14999962,22.20999908,21.09000015,21.42000008,18.40510559,89213300
4/17/2020,22.34000015,23.39999962,22.30999947,23.28000069,20.00330734,92800300
4/20/2020,22.56999969,23.12999916,22.18000031,22.5,19.33308983,74446300
4/21/2020,21.89999962,22.37000084,21.5,21.63999939,18.59413719,78871300
4/22/2020,22.15999985,22.22999954,21.75,21.79999924,18.73161507,49669500
4/23/2020,21.95999908,22.38999939,21.85000038,21.87000084,18.79176521,50614800
4/24/2020,22.11000061,22.29999924,21.67000008,22.18000031,19.05813408,47633500
4/27/2020,22.52000046,23.64999962,22.45000076,23.46999931,20.16656303,66916700
4/28/2020,24.45000076,24.80999947,23.85000038,23.88999939,20.52744484,65504900
4/29/2020,24.90999985,25.11000061,24.51000023,24.78000069,21.2921772,73493900
4/30/2020,24.20999908,24.37999916,23.85000038,24.04999924,20.66492271,55244100
5/1/2020,23.37999916,23.45999908,22.80999947,23.07999992,19.83145142,51772600
5/4/2020,22.70000076,22.98999977,22.43000031,22.93000031,19.70256805,45886100
5/5/2020,23.47999954,23.52000046,22.62000084,22.65999985,19.47057152,45691900
5/6/2020,23,23.07999992,22.22999954,22.35000038,19.20420456,53874600
5/7/2020,22.65999985,23.37000084,22.61000061,22.84000015,19.6252327,51884300
5/8/2020,23.46999931,23.62000084,23.25,23.56999969,20.25248528,45181000
5/11/2020,23.11000061,23.12000084,22.55999947,22.57999992,19.40182495,68951800
5/12/2020,22.70999908,22.81999969,21.85000038,21.87000084,18.79176521,69588700
5/13/2020,21.65999985,21.75,20.71999931,20.87000084,17.93251991,112113400
5/14/2020,20.29000092,21.79000092,20.10000038,21.70999908,18.65428352,88359100
5/15/2020,21.39999962,21.70000076,21.22999954,21.44000053,18.42228699,64484000
5/18/2020,22.42000008,23.05999947,22.06999969,22.93000031,19.70256805,86589400
5/19/2020,22.65999985,23,22.19000053,22.20999908,19.08390808,62179000
5/20/2020,22.68000031,23,22.63999939,22.90999985,19.68538666,59789500
5/21/2020,22.80999947,23.27000046,22.78000069,22.89999962,19.67679214,57726000
5/22/2020,22.93000031,22.95000076,22.45999908,22.65999985,19.47057152,48107000
5/26/2020,23.75,24.60000038,23.70000076,24.28000069,20.86255264,119485500
5/27/2020,26.06999969,26.17000008,24.96999931,25.97999954,22.32327271,117672700
5/28/2020,26.07999992,26.13999939,24.79000092,24.86000061,21.36091995,84340800
5/29/2020,24.42000008,24.90999985,24.05999947,24.12000084,20.72507477,113811100
6/1/2020,24.28000069,24.87000084,24.04999924,24.61000061,21.14611244,58375500
6/2/2020,24.95999908,25.38999939,24.55999947,24.84000015,21.34373474,71118100
6/3/2020,25.5,26.13999939,25.38999939,25.98999977,22.33186722,86744600
6/4/2020,25.70999908,26.82999992,25.56999969,26.78000069,23.17115402,94545300
6/5/2020,28.95000076,29.01000023,27.87999916,28.11000061,24.3219223,118767900
6/8/2020,28.59000015,28.89999962,28.13999939,28.54000092,24.69397354,79598500
6/9/2020,27.71999931,28.54000092,27.54999924,28.21999931,24.41709518,77773400
6/10/2020,27.96999931,28.10000038,26.51000023,26.60000038,23.01541138,90415300
6/11/2020,24.97999954,25.69000053,23.68000031,23.93000031,20.70521545,149875500
6/12/2020,25.03000069,25.04999924,24.04000092,24.78000069,21.44067001,73729700
6/15/2020,23.76000023,25.17000008,23.69000053,25.14999962,21.76080894,76538900
6/16/2020,26.18000031,26.23999977,24.86000061,25.79999924,22.3232193,96796500
6/17/2020,25.89999962,25.89999962,24.92000008,25,21.63101959,58349500
6/18/2020,24.70000076,25.48999977,24.57999992,25.04000092,21.66563416,53419000
6/19/2020,25.44000053,25.48999977,24.48999977,25.25,21.84733391,127563600
6/22/2020,24.88999939,25.03000069,24.61000061,24.62000084,21.30223274,55484300
6/23/2020,25.01000023,25.40999985,24.76000023,24.79000092,21.44932175,46108300
6/24/2020,24.54000092,24.54000092,23.68000031,23.80999947,20.60138893,75437100
6/25/2020,23.70000076,24.77000046,23.54999924,24.71999931,21.3887558,65031900
6/26/2020,24.09000015,24.11000061,23.02000046,23.14999962,20.03032684,118139200
6/29/2020,23.40999985,23.84000015,23.10000038,23.38999939,20.2379837,66269200
6/30/2020,23.20000076,23.90999985,23.10000038,23.75,20.54947281,61716200
7/1/2020,24.03000069,24.06999969,23.22999954,23.26000023,20.12550545,57379900
7/2/2020,23.84000015,23.98999977,23.21999931,23.29000092,20.15146065,56000200
7/6/2020,23.81999969,24.07999992,23.45999908,23.65999985,20.4716053,59589000
7/7/2020,23.37999916,23.38999939,22.89999962,23.01000023,19.90919304,60645800
7/8/2020,23.03000069,23.19000053,22.70000076,23.10000038,19.98706436,52922600
7/9/2020,22.94000053,23.15999985,22.38999939,22.77000046,19.70153427,79385900
7/10/2020,22.70999908,24.04999924,22.68000031,24.02000046,20.78308868,81142900
7/13/2020,24.37000084,24.51000023,23.86000061,24.19000053,20.9301796,73598100
7/14/2020,23.88999939,24.14999962,23.45000076,24.13999939,20.88691711,67423100
7/15/2020,24.76000023,24.87000084,24.28000069,24.60000038,21.28492546,57384400
7/16/2020,23.75,24.21999931,23.54000092,23.93000031,20.70521545,78067100
7/17/2020,23.87999916,23.97999954,23.20000076,23.21999931,20.09089851,66659100
7/20/2020,23.19000053,23.70000076,23.11000061,23.57999992,20.40238571,61114000
7/21/2020,23.70999908,24.47999954,23.69000053,24.42000008,21.12919044,75499300
7/22/2020,24.23999977,24.32999992,23.96999931,24.30999947,21.0340004,52193700
7/23/2020,24.52000046,24.63999939,24.11000061,24.54000092,21.23301125,61047600
7/24/2020,24.55999947,24.82999992,24.27000046,24.35000038,21.06862259,50217600
7/27/2020,24.21999931,24.27000046,23.87999916,24.13999939,20.88691711,54721300
7/28/2020,24.12999916,24.55999947,24.07999992,24.36000061,21.07727051,48406500
7/29/2020,24.36000061,25.29000092,24.19000053,25.27000046,21.86463928,71393500
7/30/2020,24.71999931,24.95000076,24.35000038,24.84000015,21.49258804,61755900
7/31/2020,24.93000031,24.95000076,24.45999908,24.87999916,21.5272007,61955800
8/3/2020,25.03000069,25.30999947,24.69000053,24.98999977,21.62237167,58284000
8/4/2020,24.95999908,25.05999947,24.86000061,25.01000023,21.63967323,37985300
8/5/2020,25.31999969,25.59000015,25.25,25.38999939,21.96846581,51322600
8/6/2020,25.45000076,25.67000008,25.28000069,25.46999931,22.03768349,51999700
8/7/2020,25.34000015,26.19000053,25.26000023,26.11000061,22.5914402,63354500
8/10/2020,26.30999947,26.80999947,26.20999908,26.55999947,22.98079681,64051100
8/11/2020,27.28000069,27.75,26.78000069,26.92000008,23.29228592,81441000
8/12/2020,27.47999954,27.56999969,26.40999985,26.72999954,23.12789536,61971300
8/13/2020,26.48999977,26.67000008,26.13999939,26.35000038,22.79910088,55955500
8/14/2020,26.05999947,26.65999985,25.92000008,26.46999931,22.90292931,50931900
8/17/2020,26.30999947,26.40999985,25.84000015,25.89999962,22.40974236,57518700
8/18/2020,25.87000084,25.98999977,25.45999908,25.53000069,22.08960152,45850100
8/19/2020,25.65999985,26.07999992,25.38999939,25.5,22.06364441,59856000
8/20/2020,25.15999985,25.32999992,25.02000046,25.10000038,21.71754646,49403700
8/21/2020,24.97999954,25.43000031,24.89999962,24.97999954,21.61371231,55010700
8/24/2020,25.21999931,25.70000076,25.04000092,25.69000053,22.22803879,54579500
8/25/2020,26.04000092,26.19000053,25.72999954,26,22.4962635,57304700
8/26/2020,25.94000053,25.94000053,25.54000092,25.55999947,22.11555481,39478000
8/27/2020,25.48999977,26.21999931,25.44000053,26.04999924,22.53952599,52934800
8/28/2020,26.39999962,26.46999931,25.98999977,26.29999924,22.75584221,46466400
8/31/2020,26.09000015,26.13999939,25.69000053,25.73999977,22.27130318,49416200
9/1/2020,25.57999992,25.89999962,25.39999962,25.70999908,22.24534416,46109200
9/2/2020,25.53000069,26.15999985,25.48999977,26.02000046,22.51356888,57300900
9/3/2020,26.20000076,26.62000084,25.45999908,25.65999985,22.35674286,86192500
9/4/2020,26.26000023,26.76000023,25.79999924,26.54000092,23.12346268,99621400
9/8/2020,26.13999939,26.31999969,25.38999939,25.47999954,22.19991684,74978600
9/9/2020,25.63999939,25.71999931,25.22999954,25.51000023,22.22604942,53822700
9/10/2020,25.70000076,25.88999939,25.07999992,25.13999939,21.9036808,56609600
9/11/2020,25.21999931,25.57999992,25.09000015,25.5,22.21733665,47708300
9/14/2020,25.67000008,25.98999977,25.54000092,25.75,22.43515396,47802400
9/15/2020,25.77000046,25.82999992,25.19000053,25.28000069,22.02565575,63820200
9/16/2020,25.28000069,25.90999985,25.04999924,25.60000038,22.30446625,64598600
9/17/2020,25.12999916,25.47999954,25.10000038,25.35000038,22.08665085,48862000
9/18/2020,25.14999962,25.57999992,25.10000038,25.20999908,21.96467209,94055800
9/21/2020,24.56999969,24.78000069,24.03000069,24.46999931,21.31993675,75218600
9/22/2020,24.27000046,24.60000038,23.80999947,23.94000053,20.85815811,68665300
9/23/2020,24.10000038,24.26000023,23.26000023,23.26000023,20.26569748,59950300
9/24/2020,23.37999916,23.81999969,22.95000076,23.34000015,20.33540344,53570700
9/25/2020,23.28000069,23.54999924,23.12999916,23.48999977,20.46608925,42111300
9/28/2020,23.87999916,24.30999947,23.79000092,24.09000015,20.98884583,47996900
9/29/2020,23.97999954,23.98999977,23.53000069,23.77000046,20.71004486,45695200
9/30/2020,23.78000069,24.31999969,23.77000046,24.09000015,20.98884583,56226100
10/1/2020,24.27000046,24.40999985,23.86000061,24.10000038,20.99756432,44782200
10/2/2020,23.63999939,24.43000031,23.56999969,24.20999908,21.09340286,51682100
10/5/2020,24.52000046,24.70999908,24.37999916,24.62000084,21.45062447,44396800
10/6/2020,24.92000008,25.19000053,24.28000069,24.37000084,21.23280716,67541100
10/7/2020,24.62999916,25.11000061,24.60000038,24.87999916,21.67715645,47648000
10/8/2020,24.95000076,25.29999924,24.80999947,25.23999977,21.99081039,52080600
10/9/2020,25.34000015,25.48999977,25.04000092,25.36000061,22.09536171,44511500
10/12/2020,25.29999924,25.82999992,25.23999977,25.68000031,22.37416458,48362900
10/13/2020,25.63999939,25.68000031,24.84000015,24.95000076,21.73814011,61186900
10/14/2020,24.35000038,24.59000015,23.59000015,23.62000084,20.57935524,127409500
10/15/2020,23.59000015,24.20000076,23.47999954,24.14999962,21.04112625,66832400
10/16/2020,24.20000076,24.35000038,23.94000053,24.23999977,21.11953926,58357700
10/19/2020,24.29999924,24.31999969,23.69000053,23.71999931,20.6664772,51377900
10/20/2020,23.88999939,24.47999954,23.87999916,24.13999939,21.0324173,62476400
10/21/2020,24.21999931,24.34000015,24.01000023,24.04999924,20.95399857,41564900
10/22/2020,24.04999924,24.90999985,24,24.87000084,21.66844177,55402000
10/23/2020,25.23999977,25.26000023,24.70999908,24.89999962,21.69457817,51007400
10/26/2020,24.46999931,24.57999992,24.14999962,24.54000092,21.3809185,59450200
10/27/2020,24.29000092,24.38999939,23.80999947,23.85000038,20.77974892,55009300
10/28/2020,23.40999985,23.65999985,23.12000084,23.46999931,20.44866562,81942500
10/29/2020,23.36000061,23.75,23.12000084,23.54000092,20.50965691,57490400
10/30/2020,23.48999977,23.84000015,23.23999977,23.70000076,20.64905739,66453400
11/2/2020,23.88999939,24.26000023,23.46999931,24.07999992,20.98013306,59756400
11/3/2020,24.57999992,24.94000053,24.51000023,24.69000053,21.51161385,65106200
11/4/2020,23.88999939,24.13999939,23.27000046,23.68000031,20.63163376,88845500
11/5/2020,23.89999962,24.79000092,23.86000061,24.61000061,21.4419117,74722600
11/6/2020,24.93000031,24.95999908,24.22999954,24.30999947,21.18052673,55454500
11/9/2020,26.60000038,28.27000046,26.29999924,27.76000023,24.18640327,178378800
11/10/2020,27.48999977,27.76000023,27.18000031,27.65999985,24.09927559,77694600
11/11/2020,27.75,27.77000046,27.12000084,27.34000015,23.82047081,48360900
11/12/2020,26.84000015,26.89999962,26.30999947,26.69000053,23.25415039,67912600
11/13/2020,26.87999916,27.20999908,26.76000023,27,23.5242424,52421000
11/16/2020,27.86000061,28,27.18000031,27.57999992,24.02957535,57396700
11/17/2020,27.25,27.60000038,27.01000023,27.54999924,24.00344086,46402300
11/18/2020,27.62999916,27.93000031,26.95999908,26.97999954,23.50681114,54416700
11/19/2020,26.93000031,27.01000023,26.64999962,26.97999954,23.50681114,46423000
11/20/2020,26.73999977,26.95000076,26.62999916,26.80999947,23.3586998,40538000
11/23/2020,27.11000061,27.52000046,27.05999947,27.38999939,23.86404037,45421200
11/24/2020,27.93000031,28.98999977,27.92000008,28.97999954,25.24935341,80387800
11/25/2020,28.70999908,29.04000092,28.47999954,29.03000069,25.29291344,57249900
11/27/2020,28.96999931,29.10000038,28.80999947,28.98999977,25.25806618,25971600
11/30/2020,28.71999931,28.86000061,28.10000038,28.15999985,24.53490829,63567900
12/1/2020,28.73999977,29.04000092,28.67000008,28.69000053,24.99668503,50255100
12/2/2020,28.69000053,29.18000031,28.53000069,29.05999947,25.31905365,45257500
12/3/2020,28.94000053,29.10000038,28.62999916,28.90999985,25.34535408,54013700
12/4/2020,29.20000076,29.43000031,29,29.29000092,25.67849922,66188200
12/7/2020,28.89999962,29.14999962,28.69000053,29.09000015,25.50315475,42197800
12/8/2020,28.86000061,29.14999962,28.77000046,28.93000031,25.36289024,33869100
12/9/2020,29.25,29.25,28.75,28.79999924,25.2489109,54886300
12/10/2020,28.62999916,29.12999916,28.46999931,29.11000061,25.52069092,58859600
12/11/2020,28.68000031,28.75,28.29999924,28.56999969,25.04727173,40538400
12/14/2020,28.92000008,28.95999908,28.13999939,28.21999931,24.74042892,40267100
12/15/2020,28.35000038,28.81999969,28.25,28.63999939,25.10864639,43672700
12/16/2020,28.79999924,28.81999969,28.44000053,28.71999931,25.17878342,42463200
12/17/2020,28.70999908,28.92000008,28.53000069,28.82999992,25.27521515,43182700
12/18/2020,28.88999939,29.10000038,28.56999969,28.67000008,25.13494301,82817200
12/21/2020,29.10000038,29.98999977,28.72999954,29.73999977,26.0730114,93397400
12/22/2020,29.78000069,29.78000069,29.17000008,29.20999908,25.60836029,39054300
12/23/2020,29.38999939,30.35000038,29.32999992,30.04999924,26.3447876,52537200
12/24/2020,30.27000046,30.27000046,29.73999977,29.95999908,26.26589012,22632300
12/28/2020,30.22999954,30.54999924,29.98999977,30.12999916,26.41492271,32861200
12/29/2020,30.17000008,30.25,29.93000031,30.01000023,26.3097229,33291900
12/30/2020,30,30.21999931,29.94000053,29.97999954,26.28342056,26370100
12/31/2020,30.01000023,30.38999939,29.89999962,30.30999947,26.57273102,28716000
1/4/2021,30.45999908,30.56999969,29.75,30.03000069,26.32725716,51483900
1/5/2021,30.17000008,30.54000092,29.90999985,30.26000023,26.52889633,48507000
1/6/2021,31.89999962,32.61999893,31.36000061,32.15000153,28.18585587,107002800
1/7/2021,33.31000137,33.61999893,32.84000015,32.86000061,28.80831146,74358500
1/8/2021,32.91999817,33,32.11000061,32.52999878,28.5189991,44641400
1/11/2021,32.09000015,33.13000107,31.89999962,33.06999969,28.9924202,51868200
1/12/2021,33.41999817,33.97000122,33.20000076,33.65999985,29.50967407,68166200
1/13/2021,33.43000031,33.68000031,33.09000015,33.45999908,29.33432579,43172800
1/14/2021,33.47999954,34.36999893,33.41999817,33.99000168,29.79898453,48483500
1/15/2021,33.29000092,33.63000107,32.70000076,33.00999832,28.93981361,57684300
1/19/2021,32.5,33.59999847,32.20000076,32.77000046,28.72941399,78130200
1/20/2021,32.75999832,32.79000092,32.15999985,32.34000015,28.35243225,53920000
1/21/2021,32.34000015,32.47999954,31.72999954,31.77000046,27.852705,49626600
1/22/2021,31.36000061,31.75,31.25,31.54999924,27.65984154,45314500
1/25/2021,31.27000046,31.29999924,30.56999969,31.15999985,27.3179245,48078400
1/26/2021,31.39999962,31.43000031,30.90999985,30.94000053,27.12505531,36373000
1/27/2021,30.30999947,30.43000031,29.67000008,29.82999992,26.1519146,63809200
1/28/2021,30.42000008,30.75,29.92000008,30.31999969,26.58149719,51223300
1/29/2021,30.39999962,30.5,29.59000015,29.64999962,25.99411392,64019100
2/1/2021,29.87000084,30.04000092,29.56999969,29.95999908,26.26589012,40985300
2/2/2021,30.57999992,31.20000076,30.54000092,31.03000069,27.20395851,53527000
2/3/2021,30.90999985,31.72999954,30.87999916,31.57999992,27.68613625,49404900
2/4/2021,31.79999924,32.52999878,31.78000069,32.5,28.49270058,51751900
2/5/2021,32.88999939,32.90999985,32.31999969,32.36999893,28.37872887,42008800
2/8/2021,32.43000031,33.27999878,32.40000153,33.09000015,29.00995445,46014100
2/9/2021,32.97000122,33.02000046,32.59000015,32.95000076,28.88721657,35868600
2/10/2021,33.11999893,33.41999817,32.86000061,32.97999954,28.91351509,45031900
2/11/2021,32.97000122,33.31000137,32.54999924,32.88000107,28.82584763,29479900
2/12/2021,33,33.45000076,32.90999985,33.36999893,29.25542641,37468300
2/16/2021,33.97999954,34.56000137,33.70000076,34.27000046,30.04446411,52802600
2/17/2021,34.04000092,34.56000137,33.79000092,34.40999985,30.16719437,45455300
2/18/2021,34.06000137,34.65000153,34.02000046,34.18999863,29.97431755,37541700
2/19/2021,34.20000076,34.72999954,34.18000031,34.54000092,30.28116989,54514100
2/22/2021,34.45000076,35.25,34.40999985,35.15000153,30.81594849,56783400
2/23/2021,35.41999817,35.88999939,35.13999939,35.52000046,31.14032364,67440700
2/24/2021,35.74000168,36.52000046,35.59999847,36.38000107,31.89429474,58139500
2/25/2021,36.95999908,37.02999878,35.75999832,35.93000031,31.49977875,74762000
2/26/2021,35.72999954,36.02999878,34.68000031,34.70999908,30.4302063,70933300
3/1/2021,35.52000046,36.04999924,35.24000168,35.79000092,31.37704849,45901700
3/2/2021,35.65000153,35.93999863,35.5,35.52999878,31.14909935,41167400
3/3/2021,35.97000122,36.97000122,35.84000015,36.41999817,31.92935181,66047000
3/4/2021,36.13999939,36.86999893,35.91999817,36.5,32.15843582,96512800
3/5/2021,37.02999878,37.59999847,36.16999817,36.93000031,32.53728485,74292300
3/8/2021,37.38000107,37.72999954,36.81999969,37.13000107,32.71349335,65335500
3/9/2021,36.54999924,37.15999985,35.81000137,36.31999969,31.99985123,63946000
3/10/2021,36.54000092,37.52999878,36.36999893,37.36999893,32.92494965,53365600
3/11/2021,37.27000046,37.79000092,36.84999847,37.24000168,32.81042099,45834000
3/12/2021,37.91999817,38.18000031,37.58000183,37.93999863,33.42714691,46069600
3/15/2021,38.02999878,38.06999969,37.22000122,37.75,33.25974655,50131600
3/16/2021,37.41999817,37.72000122,36.97000122,37.63999939,33.16283035,50300400
3/17/2021,38,38.36000061,37.33000183,37.95000076,33.43595505,63796000
3/18/2021,38.50999832,39.97000122,38.41999817,38.93999863,34.30820465,95439700
3/19/2021,38.29000092,38.91999817,37.52999878,38.52999878,33.94697571,106252700
3/22/2021,38.08000183,38.38000107,37.40000153,37.65999985,33.18046188,54701300
3/23/2021,37.36000061,37.81999969,36.77999878,36.90000153,32.51085663,49838000
3/24/2021,37.20999908,37.79000092,36.88999939,36.90000153,32.51085663,43896800
3/25/2021,36.86999893,37.75,36.63000107,37.65999985,33.18046188,47517900
3/26/2021,38.34999847,38.75999832,38.08000183,38.68000031,34.07914352,66846000
3/29/2021,38.04999924,38.63000107,37.86000061,38.31000137,33.7531395,45680000
3/30/2021,38.63000107,39.45999908,38.63000107,38.99000168,34.35226059,56705900
3/31/2021,38.61999893,38.99000168,38.45999908,38.68999863,34.08794022,49270000
4/1/2021,38.83000183,39.52000046,38.72000122,39.49000168,34.79277802,65587000
4/5/2021,40,40.27999878,39.59999847,39.79999924,35.06591415,50328500
4/6/2021,39.52999878,40.15000153,39.45999908,39.68999863,34.9689827,42590100
4/7/2021,39.77000046,40.15000153,39.59000015,40.04999924,35.28617477,43136400
4/8/2021,39.79999924,39.84999847,39.22000122,39.70000076,34.97781754,45285900
4/9/2021,39.90999985,40.18000031,39.50999832,39.99000168,35.23330307,45872900
4/12/2021,39.99000168,40.38000107,39.84999847,40.06000137,35.29498291,45544600
4/13/2021,39.81000137,39.81999969,39.20000076,39.31999969,34.64300156,46770400
4/14/2021,38.97999954,40.33000183,38.91999817,39.88000107,35.13639832,52023800
4/15/2021,39.72999954,39.84000015,38.04999924,38.74000168,34.13198471,118128900
4/16/2021,39.31000137,39.41999817,38.90999985,39.15000153,34.4932251,60633400
4/19/2021,39.38999939,39.43000031,39.02999878,39.16999817,34.51084518,42321100
4/20/2021,39,39,37.88999939,38.08000183,33.55049515,50834100
4/21/2021,37.75,38.77999878,37.40999985,38.72000122,34.11436844,37851800
4/22/2021,38.75,38.77000046,38.16999817,38.36000061,33.79719162,48093400
4/23/2021,38.31999969,39.34000015,38.22000122,39.18000031,34.51964951,48674100
4/26/2021,39.34999847,39.84999847,39.27999878,39.40999985,34.72229767,34699800
4/27/2021,39.66999817,39.91999817,39.50999832,39.88000107,35.13639832,34304800
4/28/2021,39.93000031,40.22000122,39.88000107,40.02999878,35.26854706,34084400
4/29/2021,40.54999924,41.13000107,40.45999908,41.11000061,36.22008514,44008700
4/30/2021,40.84000015,40.90000153,40.47000122,40.52999878,35.70907211,39203400
5/3/2021,40.86999893,41.04999924,40.41999817,40.56000137,35.73551178,41940500
5/4/2021,40.24000168,41.08000183,39.77999878,41,36.12317657,53880000
5/5/2021,41.20000076,41.56000137,40.75999832,41.38999939,36.46678162,37471100
5/6/2021,41.47999954,42.06000137,41.24000168,42.00999832,37.01303864,39044400
5/7/2021,41.13000107,42.25,41.11000061,42.18000031,37.16281509,39249200
5/10/2021,42.5,42.93999863,42.02999878,42.04999924,37.04827118,41271500
5/11/2021,41.54999924,42.34000015,41.34000015,41.56999969,36.6253624,42964700
5/12/2021,42.38000107,42.56000137,41.04000092,41.18000031,36.28177261,47533000
5/13/2021,40.86000061,42.09000015,40.77999878,41.84000015,36.86324692,42026100
